ANO;MÊS;5200050 - Abadia de Goiás;5200100 - Abadiânia;5200134 - Acreúna;5200159 - Adelândia;5200175 - Água Fria de Goiás;5200209 - Água Limpa;5200258 - Águas Lindas de Goiás;5200308 - Alexânia;5200506 - Aloândia;5200555 - Alto Horizonte;5200605 - Alto Paraíso de Goiás;5200803 - Alvorada do Norte;5200829 - Amaralina;5200852 - Americano do Brasil;5200902 - Amorinópolis;5201108 - Anápolis;5201207 - Anhanguera;5201306 - Anicuns;5201405 - Aparecida de Goiânia;5201454 - Aparecida do Rio Doce;5201504 - Aporé;5201603 - Araçu;5201702 - Aragarças;5201801 - Aragoiânia;5202155 - Araguapaz;5202353 - Arenópolis;5202502 - Aruanã;5202601 - Aurilândia;5202809 - Avelinópolis;5203104 - Baliza;5203203 - Barro Alto;5203302 - Bela Vista de Goiás;5203401 - Bom Jardim de Goiás;5203500 - Bom Jesus de Goiás;5203559 - Bonfinópolis;5203575 - Bonópolis;5203609 - Brazabrantes;5203807 - Britânia;5203906 - Buriti Alegre;5203939 - Buriti de Goiás;5203962 - Buritinópolis;5204003 - Cabeceiras;5204102 - Cachoeira Alta;5204201 - Cachoeira de Goiás;5204250 - Cachoeira Dourada;5204300 - Caçu;5204409 - Caiapônia;5204508 - Caldas Novas;5204557 - Caldazinha;5204607 - Campestre de Goiás;5204656 - Campinaçu;5204706 - Campinorte;5204805 - Campo Alegre de Goiás;5204854 - Campo Limpo de Goiás;5204904 - Campos Belos;5204953 - Campos Verdes;5205000 - Carmo do Rio Verde;5205059 - Castelândia;5205109 - Catalão;5205208 - Caturaí;5205307 - Cavalcante;5205406 - Ceres;5205455 - Cezarina;5205471 - Chapadão do Céu;5205497 - Cidade Ocidental;5205513 - Cocalzinho de Goiás;5205521 - Colinas do Sul;5205703 - Córrego do Ouro;5205802 - Corumbá de Goiás;5205901 - Corumbaíba;5206206 - Cristalina;5206305 - Cristianópolis;5206404 - Crixás;5206503 - Cromínia;5206602 - Cumari;5206701 - Damianópolis;5206800 - Damolândia;5206909 - Davinópolis;5207105 - Diorama;5207253 - Doverlândia;5207352 - Edealina;5207402 - Edéia;5207501 - Estrela do Norte;5207535 - Faina;5207600 - Fazenda Nova;5207808 - Firminópolis;5207907 - Flores de Goiás;5208004 - Formosa;5208103 - Formoso;5208152 - Gameleira de Goiás;5208301 - Divinópolis de Goiás;5208400 - Goianápolis;5208509 - Goiandira;5208608 - Goianésia;5208707 - Goiânia;5208806 - Goianira;5208905 - Goiás;5209101 - Goiatuba;5209150 - Gouvelândia;5209200 - Guapó;5209291 - Guaraíta;5209408 - Guarani de Goiás;5209457 - Guarinos;5209606 - Heitoraí;5209705 - Hidrolândia;5209804 - Hidrolina;5209903 - Iaciara;5209937 - Inaciolândia;5209952 - Indiara;5210000 - Inhumas;5210109 - Ipameri;5210158 - Ipiranga de Goiás;5210208 - Iporá;5210307 - Israelândia;5210406 - Itaberaí;5210562 - Itaguari;5210604 - Itaguaru;5210802 - Itajá;5210901 - Itapaci;5211008 - Itapirapuã;5211206 - Itapuranga;5211305 - Itarumã;5211404 - Itauçu;5211503 - Itumbiara;5211602 - Ivolândia;5211701 - Jandaia;5211800 - Jaraguá;5211909 - Jataí;5212006 - Jaupaci;5212055 - Jesúpolis;5212105 - Joviânia;5212204 - Jussara;5212253 - Lagoa Santa;5212303 - Leopoldo de Bulhões;5212501 - Luziânia;5212600 - Mairipotaba;5212709 - Mambaí;5212808 - Mara Rosa;5212907 - Marzagão;5212956 - Matrinchã;5213004 - Maurilândia;5213053 - Mimoso de Goiás;5213087 - Minaçu;5213103 - Mineiros;5213400 - Moiporá;5213509 - Monte Alegre de Goiás;5213707 - Montes Claros de Goiás;5213756 - Montividiu;5213772 - Montividiu do Norte;5213806 - Morrinhos;5213855 - Morro Agudo de Goiás;5213905 - Mossâmedes;5214002 - Mozarlândia;5214051 - Mundo Novo;5214101 - Mutunópolis;5214408 - Nazário;5214507 - Nerópolis;5214606 - Niquelândia;5214705 - Nova América;5214804 - Nova Aurora;5214838 - Nova Crixás;5214861 - Nova Glória;5214879 - Nova Iguaçu de Goiás;5214903 - Nova Roma;5215009 - Nova Veneza;5215207 - Novo Brasil;5215231 - Novo Gama;5215256 - Novo Planalto;5215306 - Orizona;5215405 - Ouro Verde de Goiás;5215504 - Ouvidor;5215603 - Padre Bernardo;5215652 - Palestina de Goiás;5215702 - Palmeiras de Goiás;5215801 - Palmelo;5215900 - Palminópolis;5216007 - Panamá;5216304 - Paranaiguara;5216403 - Paraúna;5216452 - Perolândia;5216809 - Petrolina de Goiás;5216908 - Pilar de Goiás;5217104 - Piracanjuba;5217203 - Piranhas;5217302 - Pirenópolis;5217401 - Pires do Rio;5217609 - Planaltina;5217708 - Pontalina;5218003 - Porangatu;5218052 - Porteirão;5218102 - Portelândia;5218300 - Posse;5218391 - Professor Jamil;5218508 - Quirinópolis;5218607 - Rialma;5218706 - Rianápolis;5218789 - Rio Quente;5218805 - Rio Verde;5218904 - Rubiataba;5219001 - Sanclerlândia;5219100 - Santa Bárbara de Goiás;5219209 - Santa Cruz de Goiás;5219258 - Santa Fé de Goiás;5219308 - Santa Helena de Goiás;5219357 - Santa Isabel;5219407 - Santa Rita do Araguaia;5219456 - Santa Rita do Novo Destino;5219506 - Santa Rosa de Goiás;5219605 - Santa Tereza de Goiás;5219704 - Santa Terezinha de Goiás;5219712 - Santo Antônio da Barra;5219738 - Santo Antônio de Goiás;5219753 - Santo Antônio do Descoberto;5219803 - São Domingos;5219902 - São Francisco de Goiás;5220009 - São João d'Aliança;5220058 - São João da Paraúna;5220108 - São Luís de Montes Belos;5220157 - São Luiz do Norte;5220207 - São Miguel do Araguaia;5220264 - São Miguel do Passa Quatro;5220280 - São Patrício;5220405 - São Simão;5220454 - Senador Canedo;5220504 - Serranópolis;5220603 - Silvânia;5220686 - Simolândia;5220702 - Sítio d'Abadia;5221007 - Taquaral de Goiás;5221080 - Teresina de Goiás;5221197 - Terezópolis de Goiás;5221304 - Três Ranchos;5221403 - Trindade;5221452 - Trombas;5221502 - Turvânia;5221551 - Turvelândia;5221577 - Uirapuru;5221601 - Uruaçu;5221700 - Uruana;5221809 - Urutaí;5221858 - Valparaíso de Goiás;5221908 - Varjão;5222005 - Vianópolis;5222054 - Vicentinópolis;5222203 - Vila Boa;5222302 - Vila Propício
1988;12;19.21;18.09;20.01;19.52;18.21;19.44;17.98;18.09;19.69;20.22;19.03;19.34;20.65;19.26;20.35;18.39;19.36;19.26;18.95;19.87;20.14;19;21.31;19.21;20.92;20.73;21.5;20.06;19;20.95;19.37;18.94;21;20.22;18.56;21.1;18.57;21.6;19.54;20.29;19.31;18.63;20.32;20.17;20.01;20.32;20.08;19.14;18.56;19.47;19.88;19.93;18.4;18.57;19.57;20.58;19.61;20.11;18.75;18.79;19.85;19.61;19.61;19.84;17.98;18.12;19.67;20.11;18.05;19.31;18.25;18.8;20.75;19.57;19.13;19.23;18.6;18.92;20.87;20.3;19.93;19.93;20.01;20.59;20.68;19.87;19.25;18.43;20.19;18.14;19.59;18.4;19.2;18.9;18.76;18.79;19.94;19.9;20.33;19.21;19.79;19.36;19.86;19.53;19.39;19.86;19.51;20.22;19.76;18.8;18.58;19.7;20.35;20.3;19.29;19.02;19.28;20.54;19.69;21;19.53;20.6;18.8;19.99;20.25;19.91;19.02;19.73;20.74;18.82;19.69;21.32;20.86;18.35;18.04;19.57;19.24;20.17;19.44;21.35;20.08;18.65;20.1;19.98;20.3;19.75;21.14;19.68;20.47;19.57;19.83;19.94;21.17;21.51;20.43;19.46;18.57;19.33;19.93;19.19;21.53;19.52;19.78;19.59;18.57;20.52;17.96;21;18.34;18.6;18.92;18.21;20.42;19.59;18.66;19.83;19.89;20.59;19.93;19.47;18.8;20.04;19.08;20.72;18.51;18.76;17.89;19.63;20.54;20.13;19.76;19.37;19.39;20.23;19.37;19.22;19.25;19.67;19.83;19.94;19.24;18.97;21.33;19.88;19.37;20.11;19.37;18.82;20.19;20.45;19.97;18.57;17.96;19.49;18.62;18.85;19.92;19.87;19.52;21.44;18.58;19.83;20.83;18.56;19.77;18.25;19.42;19.16;19.02;19.56;18.4;18.8;19;20.14;19.68;20.08;20.98;19.82;19.28;18.65;17.77;19.61;18.43;19.99;18.87;18.89
1989;1;19.1;17.96;20;19.33;18.01;19.49;17.81;17.96;19.66;19.94;18.8;19.07;20.35;19.08;20.31;18.25;19.46;19.08;18.83;19.93;20.27;18.83;21.25;19.1;20.63;20.69;21.22;19.94;18.83;20.92;19.13;18.87;20.97;20.29;18.44;20.8;18.43;21.39;19.56;20.08;19.01;18.51;20.45;20.08;20.06;20.45;20.08;19.19;18.44;19.36;19.63;19.67;18.46;18.43;19.18;20.27;19.39;20.15;18.84;18.63;19.58;19.39;19.52;19.88;17.89;17.95;19.4;19.93;17.9;19.38;18.22;18.8;20.46;19.5;19.24;18.96;18.44;19.03;20.75;20.3;19.89;19.89;19.73;20.29;20.52;19.73;19;18.26;19.89;18.03;19.19;18.27;19.31;18.67;18.63;18.63;19.69;19.91;20.41;19.1;19.52;19.02;19.61;19.3;19.3;19.61;19.21;20.29;19.68;18.64;18.63;19.46;20.31;20.15;19.09;18.82;19.07;20.73;19.45;20.75;19.3;20.79;18.64;20.06;20.19;19.85;18.83;19.79;20.58;18.64;19.66;21.12;21.08;18.26;17.97;19.5;18.96;19.89;19.49;21.07;20.1;18.41;19.83;19.98;20.15;19.43;21.02;19.7;20.18;19.56;19.58;19.71;20.89;21.23;20.11;19.31;18.43;19.08;19.66;19.27;21.26;19.29;19.53;19.28;18.43;20.33;17.84;20.69;18.35;18.44;19.03;18.01;20.41;19.48;18.69;19.73;19.91;20.75;19.89;19.49;18.64;19.77;19.04;20.69;18.33;18.76;17.71;19.58;20.23;20.15;19.75;19.04;19.33;20.31;19.15;19.01;19.27;19.7;19.58;19.71;19.1;18.99;21.16;19.92;19.15;20.08;19.13;18.64;19.89;20.14;19.98;18.43;17.84;19.14;18.46;18.63;19.84;19.73;19.29;21.16;18.55;19.58;21.02;18.44;19.82;18.16;19.11;18.92;18.82;19.3;18.27;18.91;18.86;19.87;19.53;20.1;20.67;19.56;19.07;18.72;17.63;19.52;18.38;19.96;18.69;18.66
1989;2;19.19;17.97;20.14;19.4;18.07;19.67;17.83;17.97;19.86;19.97;18.87;19.21;20.4;19.16;20.34;18.27;19.66;19.16;18.92;19.98;20.22;18.92;21.25;19.19;20.68;20.72;21.28;20;18.92;20.86;19.15;19;20.97;20.46;18.51;20.83;18.48;21.43;19.75;20.16;19.17;18.68;20.55;20.13;20.25;20.55;20.07;19.37;18.51;19.46;19.65;19.68;18.57;18.48;19.25;20.33;19.43;20.31;18.99;18.7;19.64;19.43;19.66;19.79;17.98;17.96;19.46;20.01;17.88;19.57;18.32;18.97;20.52;19.67;19.42;19.11;18.49;19.2;20.81;20.23;20.08;20.08;19.76;20.33;20.59;19.81;19.17;18.4;19.93;18.05;19.26;18.31;19.5;18.7;18.7;18.7;19.74;20.1;20.57;19.19;19.56;19.14;19.64;19.35;19.43;19.64;19.31;20.46;19.82;18.7;18.77;19.48;20.34;20.21;19.17;18.89;19.13;20.78;19.48;20.82;19.35;20.86;18.7;20.24;20.23;19.98;18.87;19.77;20.65;18.69;19.86;21.17;21.15;18.32;18.06;19.67;19.11;19.91;19.67;21.13;20.26;18.45;19.86;19.88;20.21;19.5;21.07;19.71;20.25;19.74;19.61;19.79;20.94;21.3;20.14;19.41;18.48;19.12;19.69;19.46;21.32;19.31;19.55;19.36;18.48;20.4;17.88;20.73;18.5;18.49;19.2;18.04;20.43;19.6;18.86;19.83;20.1;20.88;19.97;19.41;18.7;19.8;19.18;20.7;18.35;18.91;17.8;19.76;20.28;20.34;19.65;19.19;19.49;20.45;19.18;19.05;19.45;19.73;19.61;19.79;19.19;19.16;21.22;20.01;19.18;19.98;19.15;18.69;19.93;20.18;20.08;18.48;17.88;19.21;18.49;18.7;19.91;19.81;19.31;21.19;18.69;19.61;21.18;18.51;19.76;18.23;19.3;19.1;18.89;19.37;18.31;19.08;18.95;19.9;19.62;20.26;20.73;19.58;19.13;18.87;17.68;19.66;18.48;20.17;18.88;18.69
1989;3;18.86;17.76;19.74;19.05;17.89;19.34;17.66;17.76;19.52;19.84;18.74;19.18;20.27;18.79;20.05;17.99;19.34;18.79;18.62;19.55;19.78;18.53;20.96;18.86;20.45;20.43;21.06;19.66;18.53;20.6;18.96;18.7;20.69;20.03;18.22;20.74;18.16;21.17;19.41;19.85;19.2;18.54;20.06;19.8;19.85;20.06;19.78;19.05;18.22;19.09;19.54;19.57;18.35;18.16;19.27;20.2;19.12;19.87;18.73;18.35;19.56;19.12;19.29;19.35;17.8;17.76;19.36;19.68;17.69;19.24;18.1;18.68;20.32;19.32;19.12;19.18;18.17;18.95;20.51;19.96;19.69;19.69;19.65;20.11;20.29;19.45;19.09;18.24;19.83;17.83;19.23;18.02;19.2;18.46;18.39;18.35;19.45;19.72;20.13;18.86;19.28;19.16;19.4;19.03;19.09;19.45;19.22;20.03;19.43;18.34;18.52;19.21;20.05;19.9;18.81;18.51;18.78;20.28;19.25;20.55;19.03;20.35;18.34;19.84;19.92;19.57;18.54;19.37;20.35;18.34;19.52;20.9;20.63;18.05;17.86;19.32;19.15;19.8;19.34;20.9;19.83;18.29;19.78;19.52;19.9;19.45;20.77;19.37;20.17;19.4;19.34;19.48;20.74;21.14;20.05;19.02;18.16;18.98;19.45;19.15;21.14;19.05;19.39;19.29;18.16;20.1;17.72;20.66;18.25;18.17;18.95;17.87;20.15;19.21;18.56;19.42;19.73;20.36;19.6;19.07;18.34;19.64;18.88;20.42;18.08;18.62;17.62;19.42;20.19;19.92;19.34;19.21;19.17;19.98;18.89;18.74;19.13;19.34;19.34;19.48;18.81;18.86;20.93;19.59;18.89;19.66;18.96;18.34;19.83;20.05;19.68;18.16;17.72;19.21;18.17;18.55;19.52;19.45;19.09;21.1;18.41;19.34;20.62;18.22;19.34;17.99;19.28;19.11;18.51;19.3;18.02;18.81;18.6;19.81;19.24;19.83;20.6;19.44;18.78;18.61;17.53;19.29;18.22;19.79;18.74;18.5
1989;4;17.2;16.35;17.7;17.54;16.66;17.4;16.4;16.35;17.62;18.88;17.65;17.92;19.33;17.28;18.3;16.63;17.33;17.28;17;17.1;17.12;17.03;19.29;17.2;19.25;18.73;19.86;17.96;17.03;18.82;17.98;17.02;18.99;17.95;16.7;19.85;16.72;19.8;17.48;18.42;17.99;16.99;17.58;18.09;17.83;17.58;17.89;17.18;16.7;17.4;18.57;18.58;16.4;16.72;18.73;19.27;18.05;17.67;16.71;16.87;18.67;18.05;17.53;16.86;16.25;16.54;18.5;18.14;16.35;17.3;16.37;16.93;19.28;17.52;17.03;17.88;16.82;16.85;18.97;18.07;17.8;17.8;18.69;18.95;18.79;17.78;17.78;16.81;18.9;16.35;18.65;16.57;17.17;17.45;16.86;16.87;18.22;17.76;18;17.2;18.03;18.12;18.37;17.82;17.36;18.43;18.12;17.95;17.63;16.98;16.63;18.14;18.3;18.33;17.42;17.25;17.6;17.66;18.22;19.24;17.82;17.77;16.98;17.79;18.19;17.74;17.38;17;18.84;17.09;17.62;19.49;17.99;16.54;16.28;17.52;17.89;18.84;17.4;19.66;17.69;17.29;18.88;17.34;18.33;18.68;19.23;17.23;19.24;17.52;18.23;18.06;19.59;20.15;19.14;17.41;16.72;18.01;18.39;17.2;20.07;18.02;18.37;18.3;16.72;18.63;16.24;19.78;16.55;16.82;16.85;16.75;18.37;17.52;16.81;17.65;17.77;17.89;17.66;16.89;16.98;18.65;17.13;18.7;16.92;16.88;16.3;17.57;19.3;17.9;17.35;18.07;17.39;17.67;17.85;17.68;17.24;17.05;18.23;18.06;17.22;17.04;19.51;17.26;17.85;17.63;17.98;17.09;18.9;19.11;17.53;16.72;16.24;18.47;16.92;17.37;17.71;17.78;18.07;20.15;16.74;18.23;18.16;16.7;16.91;16.45;18.08;17.76;17.25;18.42;16.57;16.67;17.04;18.83;17.6;17.69;19.67;18.46;17.6;16.76;16.08;17.53;16.61;17.85;17.34;17.49
1989;5;15.02;13.86;15.25;15.51;14.23;14.95;13.92;13.86;15.25;17.07;15.43;15.78;17.55;15.21;16.1;14.32;14.9;15.21;14.78;14.71;14.79;14.91;16.98;15.02;17.32;16.56;17.86;15.72;14.91;16.51;15.92;14.72;16.76;15.57;14.39;18.13;14.48;17.56;15.06;16.32;15.97;14.54;15.16;15.86;15.45;15.16;15.69;14.75;14.39;15.26;16.56;16.67;13.85;14.48;17.02;17.54;16.07;15.23;14.25;14.69;16.67;16.07;15.31;14.61;13.7;14.13;16.53;15.97;13.89;14.86;13.79;14.52;17.47;15.23;14.61;15.91;14.59;14.42;16.82;15.9;15.42;15.42;16.8;17.13;16.66;15.59;15.5;14.34;17.05;13.83;16.91;14.24;14.73;15.3;14.63;14.69;16.25;15.37;15.6;15.02;16.13;16.19;16.48;15.84;15.12;16.5;15.95;15.57;15.36;14.82;14.12;16.19;16.1;16.15;15.37;15.17;15.55;15.26;16.27;17.19;15.84;15.38;14.82;15.4;15.97;15.41;15.27;14.67;16.69;14.94;15.25;17.31;15.58;14.16;13.72;15.23;15.94;16.99;14.95;17.68;15.23;15.07;16.94;15.16;16.15;16.79;17.02;14.89;17.29;15.14;16.34;16.02;17.7;18.28;17.4;15.27;14.48;15.95;16.54;14.77;18.13;16.03;16.42;16.22;14.48;16.5;13.67;18.1;14.04;14.59;14.42;14.4;16.22;15.31;14.35;15.4;15.38;15.49;15.31;14.69;14.82;16.79;14.79;16.51;14.67;14.45;13.82;15.24;17.53;15.48;15.18;16.09;15.09;15.25;15.82;15.61;14.8;14.68;16.34;16.02;15.08;14.62;17.32;14.78;15.82;15.44;15.92;14.94;17.05;17.36;15.06;14.48;13.67;16.61;14.71;15.07;15.44;15.59;16.06;18.42;14.32;16.34;15.81;14.39;14.62;13.97;15.96;15.62;15.17;16.39;14.24;14.24;14.86;16.83;15.45;15.23;17.92;16.51;15.55;14.28;13.52;15.31;14.16;15.45;14.94;15.32
1989;6;13.68;12.38;13.67;14.36;12.6;13.26;12.47;12.38;13.7;16.03;13.86;14.08;16.56;14.01;14.74;12.96;13.14;14.01;13.39;13.07;13.04;13.65;15.48;13.68;16.23;15.18;16.71;14.47;13.65;15;14.7;13.25;15.31;13.85;12.98;17.24;13.14;16.26;13.4;15.18;14.3;12.76;13.38;14.56;13.74;13.38;14.29;13.08;12.98;13.96;15.31;15.55;12.06;13.14;15.63;16.57;14.93;13.48;12.46;13.4;15.29;14.93;13.96;13.01;12.01;12.74;15.21;14.78;12.45;13.15;12.02;12.93;16.44;13.79;12.81;14.22;13.29;12.58;15.55;14.5;13.92;13.92;15.74;16.09;15.42;14.35;13.77;12.6;16.02;12.31;15.51;12.85;12.96;14.06;13.27;13.4;15.13;13.74;13.86;13.68;15.04;14.59;15.41;14.71;13.74;15.4;14.28;13.85;14;13.55;12.37;15.08;14.74;14.93;14.2;13.97;14.37;13.42;15.14;16.06;14.71;13.54;13.55;13.67;14.65;14.04;14.06;13.1;15.45;13.71;13.7;16.01;13.67;12.7;12.06;13.79;14.23;15.94;13.26;16.55;13.53;13.71;15.72;13.72;14.93;15.35;15.68;13.37;16.14;13.56;15.25;14.88;16.62;17.26;16.46;14.02;13.14;14.69;15.49;13.04;17.04;14.88;15.27;14.62;13.14;15.31;12.09;17.26;12.4;13.29;12.58;13.01;14.83;14;12.71;14.12;13.7;13.66;13.88;13.3;13.55;15.71;13.28;15.11;13.38;12.86;12.17;13.75;16.59;13.8;13.81;14.44;13.63;13.49;14.65;14.42;13.16;13.1;15.25;14.88;13.8;12.99;16.06;13.08;14.65;14.06;14.7;13.71;16.02;16.4;13.43;13.14;12.09;15.13;13.44;13.44;14.13;14.35;14.87;17.52;12.76;15.25;13.99;12.98;13.05;12.45;14.26;13.91;13.97;14.89;12.85;12.39;13.54;15.62;14.24;13.53;16.96;15.36;14.37;12.59;11.91;13.96;12.61;13.87;13.2;14.06
1989;7;13.86;12.18;13.98;14.68;12.11;13.4;12.18;12.18;13.89;15.99;13.39;13.53;16.55;14.29;15.09;12.92;13.18;14.29;13.52;13.62;13.79;13.91;15.67;13.86;16.48;15.53;16.9;14.78;13.91;15.23;14.61;13.32;15.59;14.19;12.99;17.23;13.22;16.42;13.55;15.51;13.74;12.21;13.96;14.88;14.02;13.96;14.71;13.13;12.99;14.19;15.11;15.4;11.84;13.22;15.2;16.59;15.02;13.82;12.39;13.56;14.96;15.02;14.2;13.73;11.59;12.51;14.92;15.09;12.23;13.23;11.61;12.92;16.56;13.99;12.86;13.69;13.34;12.5;15.87;14.96;14.18;14.18;15.56;16.36;15.75;14.67;13.22;12.09;15.84;12.13;15.09;12.83;12.94;13.97;13.37;13.56;15.4;13.97;14.24;13.86;15.33;14.01;15.44;14.93;13.93;15.36;13.76;14.19;14.28;13.68;12.2;15.13;15.09;15.24;14.46;14.15;14.53;14.14;15.12;16.39;14.93;14.25;13.68;13.96;14.99;14.35;14.14;13.67;15.77;13.81;13.89;16.21;14.44;12.6;11.71;13.99;13.66;15.84;13.4;16.83;13.85;13.39;15.47;14.37;15.24;14.97;15.94;13.8;15.94;13.73;15.41;15.21;16.79;17.28;16.39;14.31;13.22;14.45;15.59;13.06;17.05;14.88;15.19;14.16;13.22;15.64;11.78;17.22;12.21;13.34;12.5;12.69;15.23;14.28;12.65;14.45;13.91;14.27;14.21;13.9;13.68;15.68;13.36;15.46;13.31;12.83;11.69;13.94;16.48;14.1;14.4;13.86;13.78;13.94;14.68;14.48;13.26;13.58;15.41;15.21;14.05;13.01;16.32;13.49;14.68;14.63;14.61;13.81;15.84;16.4;13.75;13.22;11.78;14.65;13.46;12.94;14.46;14.67;14.8;17.48;12.69;15.41;14.68;12.99;13.71;12.3;13.71;13.36;14.15;14.49;12.83;12.36;13.71;15.39;14.57;13.85;17;15.23;14.53;12.49;11.51;14.2;12.51;14.13;12.65;13.89
1989;8;16.11;14.46;16.31;17.1;14.06;15.64;14.39;14.46;16.05;18.48;15.39;15.48;18.99;16.72;17.44;15.28;15.45;16.72;15.82;15.9;16.27;16.33;18.15;16.11;18.89;17.91;19.32;17.2;16.33;17.73;17.01;15.6;18.03;16.3;15.32;19.65;15.61;18.86;15.75;17.9;15.66;14.05;16.23;17.27;16.11;16.23;17.1;15.4;15.32;16.41;17.38;17.77;13.94;15.61;17.07;19.09;17.47;16;14.52;15.97;17.05;17.47;16.39;16.2;13.63;14.78;17.07;17.49;14.51;15.49;13.64;15.21;18.99;16.19;15.01;15.49;15.74;14.6;18.25;17.43;16.4;16.4;17.88;18.75;18.13;17.1;15.21;14.01;18.12;14.41;17.02;15.18;15.16;16.34;15.71;15.97;17.8;16.13;16.36;16.11;17.71;15.95;17.9;17.34;16.15;17.84;15.83;16.3;16.57;16.1;14.35;17.58;17.44;17.62;16.88;16.57;16.97;16.52;17.57;18.8;17.34;16.56;16.1;16.06;17.36;16.75;16.56;16.07;18.18;16.22;16.05;18.64;16.77;14.92;13.82;16.19;15.34;18.24;15.64;19.25;16.08;15.61;17.67;16.84;17.62;16.98;18.35;16.16;18.13;15.93;17.82;17.61;19.22;19.69;18.79;16.68;15.61;16.72;18;15.34;19.47;17.31;17.66;16.2;15.61;18.04;13.93;19.53;14.4;15.74;14.6;14.88;17.58;16.62;14.91;16.88;16.04;16.46;16.61;16.33;16.1;18.16;15.64;17.86;15.66;15.12;13.65;16.12;18.76;16.29;16.85;15.81;16;16.11;17.11;16.91;15.57;15.94;17.82;17.61;16.37;15.31;18.73;15.75;17.11;17.12;17.01;16.22;18.12;18.87;16.13;15.61;13.93;16.56;15.87;14.95;16.9;17.1;17.25;19.83;14.98;17.82;16.74;15.32;16.16;14.58;15.76;15.25;16.57;16.5;15.18;14.44;16.04;17.62;16.99;16.08;19.45;17.62;16.97;14.7;13.6;16.39;14.79;16.31;14.57;16.23
1989;9;19.37;17.77;19.76;20.12;17.69;19.08;17.76;17.77;19.53;21.71;18.95;19.07;22.2;19.74;20.5;18.44;18.88;19.74;19.04;19.35;19.59;19.36;21.47;19.37;22.13;21.01;22.71;20.34;19.36;21.02;20.29;18.88;21.25;19.92;18.51;22.79;18.7;22.37;19.21;21;19.13;17.79;19.81;20.39;19.64;19.81;20.16;18.81;18.51;19.71;20.74;21.02;17.52;18.7;20.31;22.28;20.61;19.7;17.98;19.03;20.41;20.61;19.76;19.39;17.23;18.09;20.45;20.57;17.82;18.93;17.32;18.57;22.21;19.58;18.4;18.86;18.84;18.05;21.36;20.54;19.87;19.87;21.05;21.91;21.24;20.22;18.9;17.74;21.26;17.71;20.36;18.33;18.6;19.56;18.87;19.03;20.9;19.68;20.02;19.37;20.76;19.39;21.06;20.41;19.48;21.07;19.44;19.92;19.89;19.16;17.87;20.73;20.5;20.69;19.91;19.61;20.05;20.01;20.78;22.01;20.41;20.1;19.16;19.6;20.45;20.02;19.68;19.32;21.28;19.29;19.53;22.04;20.35;18.14;17.36;19.58;18.69;21.46;19.08;22.57;19.7;18.98;20.93;19.93;20.69;20.33;21.61;19.32;21.32;19.37;20.93;20.66;22.52;23.04;21.89;19.81;18.7;20.05;21.13;18.78;22.88;20.49;20.95;19.75;18.7;21.14;17.38;22.56;17.85;18.84;18.05;18.26;20.61;19.84;18.33;20.07;19.58;20.1;19.85;19.36;19.16;21.39;18.96;20.98;18.86;18.48;17.26;19.55;21.83;19.92;19.9;19.3;19.35;19.74;20.27;20.05;18.98;19.23;20.93;20.66;19.53;18.7;22.04;19.29;20.27;20.22;20.29;19.29;21.26;22.02;19.57;18.7;17.38;19.9;18.98;18.6;20.09;20.22;20.5;23.01;18.31;20.93;20.43;18.51;19.38;17.88;19.34;18.75;19.61;19.85;18.33;17.83;19.2;20.91;20.1;19.7;22.67;20.88;20.05;18.17;17.11;19.76;18.11;19.84;18.33;19.51
