ANO;MÊS;2100055 - Açailândia;2100105 - Afonso Cunha;2100154 - Água Doce do Maranhão;2100204 - Alcântara;2100303 - Aldeias Altas;2100402 - Altamira do Maranhão;2100436 - Alto Alegre do Maranhão;2100477 - Alto Alegre do Pindaré;2100501 - Alto Parnaíba;2100550 - Amapá do Maranhão;2100600 - Amarante do Maranhão;2100709 - Anajatuba;2100808 - Anapurus;2100832 - Apicum-Açu;2100873 - Araguanã;2100907 - Araioses;2100956 - Arame;2101004 - Arari;2101103 - Axixá;2101202 - Bacabal;2101251 - Bacabeira;2101301 - Bacuri;2101350 - Bacurituba;2101400 - Balsas;2101509 - Barão de Grajaú;2101608 - Barra do Corda;2101707 - Barreirinhas;2101731 - Belágua;2101772 - Bela Vista do Maranhão;2101806 - Benedito Leite;2101905 - Bequimão;2101939 - Bernardo do Mearim;2101970 - Boa Vista do Gurupi;2102002 - Bom Jardim;2102036 - Bom Jesus das Selvas;2102077 - Bom Lugar;2102101 - Brejo;2102150 - Brejo de Areia;2102200 - Buriti;2102309 - Buriti Bravo;2102325 - Buriticupu;2102358 - Buritirana;2102374 - Cachoeira Grande;2102408 - Cajapió;2102507 - Cajari;2102556 - Campestre do Maranhão;2102606 - Cândido Mendes;2102705 - Cantanhede;2102754 - Capinzal do Norte;2102804 - Carolina;2102903 - Carutapera;2103000 - Caxias;2103109 - Cedral;2103125 - Central do Maranhão;2103158 - Centro do Guilherme;2103174 - Centro Novo do Maranhão;2103208 - Chapadinha;2103257 - Cidelândia;2103307 - Codó;2103406 - Coelho Neto;2103505 - Colinas;2103554 - Conceição do Lago-Açu;2103604 - Coroatá;2103703 - Cururupu;2103752 - Davinópolis;2103802 - Dom Pedro;2103901 - Duque Bacelar;2104008 - Esperantinópolis;2104057 - Estreito;2104073 - Feira Nova do Maranhão;2104081 - Fernando Falcão;2104099 - Formosa da Serra Negra;2104107 - Fortaleza dos Nogueiras;2104206 - Fortuna;2104305 - Godofredo Viana;2104404 - Gonçalves Dias;2104503 - Governador Archer;2104552 - Governador Edison Lobão;2104602 - Governador Eugênio Barros;2104628 - Governador Luiz Rocha;2104651 - Governador Newton Bello;2104677 - Governador Nunes Freire;2104701 - Graça Aranha;2104800 - Grajaú;2104909 - Guimarães;2105005 - Humberto de Campos;2105104 - Icatu;2105153 - Igarapé do Meio;2105203 - Igarapé Grande;2105302 - Imperatriz;2105351 - Itaipava do Grajaú;2105401 - Itapecuru Mirim;2105427 - Itinga do Maranhão;2105450 - Jatobá;2105476 - Jenipapo dos Vieiras;2105500 - João Lisboa;2105609 - Joselândia;2105658 - Junco do Maranhão;2105708 - Lago da Pedra;2105807 - Lago do Junco;2105906 - Lago Verde;2105922 - Lagoa do Mato;2105948 - Lago dos Rodrigues;2105963 - Lagoa Grande do Maranhão;2105989 - Lajeado Novo;2106003 - Lima Campos;2106102 - Loreto;2106201 - Luís Domingues;2106300 - Magalhães de Almeida;2106326 - Maracaçumé;2106359 - Marajá do Sena;2106375 - Maranhãozinho;2106409 - Mata Roma;2106508 - Matinha;2106607 - Matões;2106631 - Matões do Norte;2106672 - Milagres do Maranhão;2106706 - Mirador;2106755 - Miranda do Norte;2106805 - Mirinzal;2106904 - Monção;2107001 - Montes Altos;2107100 - Morros;2107209 - Nina Rodrigues;2107258 - Nova Colinas;2107308 - Nova Iorque;2107357 - Nova Olinda do Maranhão;2107407 - Olho d'Água das Cunhãs;2107456 - Olinda Nova do Maranhão;2107506 - Paço do Lumiar;2107605 - Palmeirândia;2107704 - Paraibano;2107803 - Parnarama;2107902 - Passagem Franca;2108009 - Pastos Bons;2108058 - Paulino Neves;2108108 - Paulo Ramos;2108207 - Pedreiras;2108256 - Pedro do Rosário;2108306 - Penalva;2108405 - Peri Mirim;2108454 - Peritoró;2108504 - Pindaré-Mirim;2108603 - Pinheiro;2108702 - Pio XII;2108801 - Pirapemas;2108900 - Poção de Pedras;2109007 - Porto Franco;2109056 - Porto Rico do Maranhão;2109106 - Presidente Dutra;2109205 - Presidente Juscelino;2109239 - Presidente Médici;2109270 - Presidente Sarney;2109304 - Presidente Vargas;2109403 - Primeira Cruz;2109452 - Raposa;2109502 - Riachão;2109551 - Ribamar Fiquene;2109601 - Rosário;2109700 - Sambaíba;2109759 - Santa Filomena do Maranhão;2109809 - Santa Helena;2109908 - Santa Inês;2110005 - Santa Luzia;2110039 - Santa Luzia do Paruá;2110104 - Santa Quitéria do Maranhão;2110203 - Santa Rita;2110237 - Santana do Maranhão;2110278 - Santo Amaro do Maranhão;2110302 - Santo Antônio dos Lopes;2110401 - São Benedito do Rio Preto;2110500 - São Bento;2110609 - São Bernardo;2110658 - São Domingos do Azeitão;2110708 - São Domingos do Maranhão;2110807 - São Félix de Balsas;2110856 - São Francisco do Brejão;2110906 - São Francisco do Maranhão;2111003 - São João Batista;2111029 - São João do Carú;2111052 - São João do Paraíso;2111078 - São João do Soter;2111102 - São João dos Patos;2111201 - São José de Ribamar;2111250 - São José dos Basílios;2111300 - São Luís;2111409 - São Luís Gonzaga do Maranhão;2111508 - São Mateus do Maranhão;2111532 - São Pedro da Água Branca;2111573 - São Pedro dos Crentes;2111607 - São Raimundo das Mangabeiras;2111631 - São Raimundo do Doca Bezerra;2111672 - São Roberto;2111706 - São Vicente Ferrer;2111722 - Satubinha;2111748 - Senador Alexandre Costa;2111763 - Senador La Rocque;2111789 - Serrano do Maranhão;2111805 - Sítio Novo;2111904 - Sucupira do Norte;2111953 - Sucupira do Riachão;2112001 - Tasso Fragoso;2112100 - Timbiras;2112209 - Timon;2112233 - Trizidela do Vale;2112274 - Tufilândia;2112308 - Tuntum;2112407 - Turiaçu;2112456 - Turilândia;2112506 - Tutóia;2112605 - Urbano Santos;2112704 - Vargem Grande;2112803 - Viana;2112852 - Vila Nova dos Martírios;2112902 - Vitória do Mearim;2113009 - Vitorino Freire;2114007 - Zé Doca
1990;1;21.6;21.98;23.38;23.07;22;22.08;22.12;21.78;20.64;22.21;21.55;22.25;22.13;24.12;21.6;23.44;21.58;22.25;22.77;22.17;22.73;23.34;22.89;21.23;21.97;21.81;23.61;22.6;22.22;21.47;22.62;22.1;21.99;21.68;21.5;22.18;22.13;21.99;22.13;21.84;21.46;21.94;22.51;22.61;22.2;22.05;23.12;22.07;22.04;21.97;22.89;22.1;23.83;22.6;21.45;21.35;22.05;21.9;22.03;22.01;21.58;22.18;22.07;24.39;21.94;22;21.96;22.12;21.84;21.45;21.43;21.24;21.28;21.82;23.69;21.96;21.99;21.94;21.93;21.82;21.67;21.88;21.95;21.52;23.54;23.16;23.64;22.21;22.2;22;21.71;22.17;21.5;21.7;21.75;21.7;22.06;21.76;22.1;22.14;22.22;21.74;22.2;21.85;21.72;22.09;21.42;23.37;22.61;21.88;21.88;21.73;22.01;22.3;22.03;22.14;22.34;21.45;22.16;22.72;22.05;21.79;22.49;22.1;21.32;21.61;21.45;22.18;22.3;23.6;22.43;21.6;21.9;21.67;21.52;23.15;21.9;22.1;22.02;21.97;22.62;22.07;22.12;22.43;22.22;22.06;22.08;21.84;23.83;21.97;22.51;22.07;22.23;22.12;23.26;24.58;21.41;22.05;22.62;21.36;21.84;22.32;22.1;21.67;21.73;22.34;22.28;22.72;23.77;22.1;22.1;22.4;22.54;21.54;21.82;21.45;21.7;21.94;22.61;21.25;21.64;21.98;21.71;23.6;22.06;23.6;22.17;22.18;22.29;21.45;21.35;22;22.05;22.4;22.21;21.95;21.82;23.05;21.47;21.48;21.83;21.14;21.99;22.17;22.14;21.99;21.79;22.73;22.19;23.27;22.13;21.93;22.3;22.12;22.27;22.03;21.65
1990;2;21.36;21.73;23.2;22.96;21.73;21.82;21.81;21.55;20.46;22.18;21.32;22.03;21.97;24.13;21.45;23.27;21.36;22.03;22.68;21.89;22.6;23.31;22.74;21.02;21.71;21.54;23.52;22.47;21.98;21.27;22.43;21.8;21.96;21.45;21.26;21.89;21.92;21.74;21.92;21.62;21.24;21.71;22.38;22.44;21.98;21.85;23.06;21.83;21.74;21.77;22.86;21.85;23.81;22.46;21.4;21.23;21.87;21.64;21.75;21.77;21.35;21.91;21.79;24.38;21.71;21.71;21.74;21.82;21.65;21.27;21.18;21.05;21.08;21.57;23.68;21.7;21.72;21.71;21.67;21.57;21.48;21.81;21.66;21.28;23.49;23.07;23.57;21.97;21.89;21.75;21.45;21.97;21.28;21.47;21.48;21.45;21.77;21.75;21.8;21.85;21.96;21.51;21.89;21.59;21.52;21.77;21.2;23.36;22.38;21.81;21.62;21.62;21.81;22.09;21.8;21.86;22.17;21.21;21.92;22.62;21.83;21.57;22.35;21.91;21.12;21.4;21.32;21.89;22.09;23.55;22.24;21.37;21.68;21.44;21.28;23.03;21.65;21.8;21.82;21.78;22.43;21.77;21.88;22.24;21.96;21.79;21.78;21.66;23.81;21.68;22.38;21.92;22.05;21.93;23.16;24.58;21.19;21.85;22.49;21.15;21.56;22.18;21.85;21.45;21.62;22.17;22.1;22.54;23.68;21.8;21.91;22.19;22.34;21.31;21.57;21.23;21.45;21.7;22.44;21.08;21.47;21.75;21.47;23.55;21.77;23.55;21.87;21.91;22.08;21.27;21.14;21.71;21.76;22.19;21.95;21.71;21.59;22.98;21.29;21.25;21.58;20.94;21.7;21.94;21.83;21.75;21.52;22.68;22.07;23.11;21.97;21.7;22.09;21.87;22.05;21.79;21.46
1990;3;21.55;21.92;23.32;23.06;21.9;21.99;21.95;21.75;20.6;22.41;21.54;22.19;22.11;24.3;21.66;23.42;21.56;22.19;22.75;22.04;22.69;23.49;22.84;21.17;21.94;21.68;23.67;22.57;22.16;21.42;22.58;21.9;22.21;21.65;21.47;22.03;22.15;21.91;22.15;21.77;21.46;21.91;22.46;22.55;22.16;22.07;23.27;22;21.84;21.98;23.07;22.02;23.99;22.6;21.63;21.46;22.03;21.85;21.88;21.99;21.49;22.09;21.94;24.59;21.91;21.8;21.95;21.92;21.87;21.45;21.33;21.24;21.25;21.68;23.85;21.79;21.82;21.91;21.77;21.68;21.68;22.08;21.74;21.47;23.64;23.15;23.65;22.16;21.99;21.98;21.63;22.11;21.48;21.6;21.63;21.65;21.86;22.05;21.92;21.96;22.14;21.71;21.99;21.76;21.73;21.88;21.34;23.53;22.61;22.08;21.79;21.86;21.99;22.25;21.94;22.03;22.36;21.38;22.11;22.77;22.02;21.78;22.43;22.04;21.29;21.58;21.54;22.03;22.25;23.62;22.41;21.56;21.84;21.62;21.46;23.19;21.82;21.9;22.02;21.96;22.58;21.91;22.07;22.41;22.13;21.96;21.89;21.88;23.99;21.77;22.46;22.17;22.24;22.06;23.27;24.66;21.35;22.07;22.57;21.28;21.66;22.38;22.03;21.65;21.86;22.36;22.21;22.72;23.79;21.9;22.04;22.36;22.56;21.47;21.68;21.36;21.65;21.91;22.55;21.28;21.67;21.88;21.69;23.62;21.86;23.62;22;22.09;22.35;21.45;21.28;21.82;21.88;22.36;22.12;21.82;21.78;23.15;21.49;21.42;21.81;21.06;21.86;22.14;21.94;21.95;21.63;22.88;22.3;23.25;22.11;21.86;22.25;22.11;22.22;21.96;21.65
1990;4;21.52;22.2;23.52;23.29;22.18;22.24;22.2;22.03;20.29;22.64;21.35;22.53;22.47;24.46;22.02;23.63;21.52;22.53;23.05;22.31;22.98;23.69;23.09;20.87;21.71;21.61;23.9;22.89;22.46;21.19;22.84;22.05;22.45;21.85;21.51;22.25;22.46;22.1;22.46;21.68;21.53;21.68;22.8;22.86;22.48;21.8;23.49;22.35;22.02;21.59;23.27;22.13;24.17;22.86;21.98;21.77;22.37;21.65;22.1;22.27;21.34;22.39;22.24;24.76;21.68;21.91;22.27;21.99;21.56;21.17;21.15;21.01;21;21.62;24.01;21.84;21.92;21.68;21.76;21.62;22.01;22.37;21.75;21.27;23.84;23.43;23.88;22.47;22.19;21.76;21.55;22.47;21.56;21.49;21.54;21.49;21.95;22.31;22.03;22.14;22.43;21.53;22.19;21.75;21.48;22.12;21.1;23.69;22.88;22.37;21.85;22.2;22.34;22.57;21.97;22.35;22.67;21.19;22.44;23.01;22.33;21.55;22.78;22.41;21.01;21.35;21.9;22.25;22.57;23.83;22.7;21.35;21.76;21.45;21.25;23.43;21.95;22.05;22.36;22.3;22.84;22.18;22.37;22.7;22.42;22.28;22.03;21.59;24.17;21.83;22.8;22.49;22.55;22.43;23.54;24.79;21.05;21.8;22.89;21.05;21.61;22.67;22.31;21.8;22.2;22.67;22.59;22.98;24.01;22.05;22.41;22.65;22.84;21.23;21.62;21.13;21.49;21.76;22.86;21.63;21.41;21.9;21.46;23.83;21.95;23.83;22.25;22.39;22.12;21.17;21.03;21.82;21.93;22.65;22.4;21.85;21.58;23.37;21.25;21.21;21.57;20.79;22.14;22.2;22.15;22.22;21.58;23.1;22.58;23.47;22.47;22.21;22.57;21.88;22.56;22.19;21.98
1990;5;20.35;21.31;23.04;22.64;21.25;21.08;21.12;20.89;18.93;22.02;19.99;21.7;21.86;23.92;21.19;23.16;20.11;21.7;22.41;21.23;22.3;23.07;22.41;19.63;20.77;20.24;23.44;22.36;21.45;20.18;22.15;20.8;21.85;20.66;20.22;21.06;21.77;20.86;21.77;20.47;20.2;20.42;22.17;22.14;21.59;20.53;22.89;21.55;20.79;20.41;22.71;21.08;23.59;22.18;21.27;20.92;21.7;20.46;21.04;21.41;20.17;21.42;21.27;24.24;20.42;20.64;21.48;20.66;20.34;19.96;19.94;19.76;19.78;20.36;23.48;20.59;20.69;20.42;20.49;20.36;21.02;21.72;20.48;19.93;23.22;22.86;23.32;21.49;20.95;20.56;20.12;21.73;20.46;20.23;20.15;20.23;20.65;21.69;20.73;20.88;21.41;20.44;20.95;20.35;20.19;20.94;19.99;23.17;22.35;21.72;20.49;21.49;21.66;21.81;20.84;21.43;22.1;19.98;21.54;22.32;21.4;20.25;22.18;21.75;19.8;20.39;21.07;21.06;21.81;23.23;22;20.35;20.59;20.34;20.19;22.96;20.64;20.8;21.57;21.46;22.15;21.13;21.35;22;21.37;21.41;20.75;20.34;23.59;20.56;22.17;21.82;21.84;21.73;23.03;24.27;19.86;20.53;22.23;19.92;20.32;21.97;21.21;20.54;21.49;22.1;21.91;22.48;23.52;20.8;21.75;21.94;22.3;20.17;20.36;20.05;20.23;20.71;22.14;20.62;20.16;20.72;20.49;23.23;20.65;23.23;21.12;21.42;20.91;19.96;19.85;20.46;20.57;21.94;21.32;20.62;20.32;22.73;19.97;20.11;20.62;19.53;21.18;21.19;20.94;21.1;20.32;22.46;21.9;23;21.86;21.4;21.81;20.71;21.68;21.02;21.01
1990;6;18.97;20.03;22.36;21.81;19.96;19.68;19.8;19.43;18.39;21.04;18.86;20.51;20.72;23.27;19.89;22.48;18.77;20.51;21.52;19.9;21.34;22.28;21.55;19.45;20.5;19.3;22.72;21.42;20.17;20.06;21.24;19.57;20.83;19.19;18.76;19.71;20.6;19.43;20.6;19.77;18.69;19.46;21.19;21.15;20.36;19.85;22.06;20.29;19.58;20.21;21.87;20.05;22.92;21.28;20.02;19.56;20.5;19.29;19.79;20.16;19.72;20.12;19.97;23.67;19.46;19.53;20.21;19.49;19.97;19.7;19.6;19.36;19.57;19.67;22.81;19.61;19.57;19.46;19.65;19.67;19.64;20.62;19.69;19.18;22.5;22.04;22.63;20.21;19.62;19.49;18.92;20.56;19.01;19.69;19.16;19.01;19.51;20.62;19.44;19.51;20.1;19.98;19.62;19.05;19.5;19.62;19.9;22.44;21.44;20.62;19.11;20.3;20.45;20.72;19.88;20.14;21.03;19.59;20.27;21.44;20.12;19.28;21.2;20.59;19.65;20.26;19.74;19.71;20.72;22.51;21.01;20.08;19.89;19.89;19.94;22.14;19.18;19.57;20.38;20.21;21.24;19.82;20.03;21.01;20.05;20.11;19.48;19.87;22.92;19.61;21.19;20.74;20.78;20.57;22.25;23.75;19.76;19.85;21.26;19.81;19.64;20.96;19.85;19.07;20.3;21.03;20.82;21.57;22.88;19.57;20.59;20.93;21.34;20.09;19.67;19.97;19.01;20.28;21.15;19.15;19.72;19.73;20.21;22.51;19.51;22.51;19.79;20.12;19.68;19.7;19.74;19.39;19.36;20.93;20;19.6;19.2;21.88;19.38;19.88;20.34;19.32;19.87;20.33;19.62;19.7;19.62;21.55;20.86;22.25;20.72;20.1;20.72;19.52;20.47;19.63;19.63
1990;7;18.9;19.76;22.27;21.75;19.72;19.24;19.61;18.97;18.23;20.6;18.93;20.24;20.34;23.07;19.52;22.38;18.58;20.24;21.58;19.62;21.22;22.07;21.5;19.56;20.86;19.54;22.55;21.29;19.78;20.22;21.19;19.53;20.36;18.84;18.58;19.41;20.22;19.01;20.22;20.23;18.39;19.65;21.08;21.02;20.04;20.29;21.73;19.94;19.56;20.65;21.46;20.24;22.79;21.2;19.64;19.11;20.12;19.29;19.68;19.87;20.27;19.83;19.73;23.5;19.65;19.65;19.8;19.57;20.54;20.23;20.1;19.92;19.99;20.15;22.5;19.85;19.65;19.65;20.04;20.15;19.22;20.2;20.12;19.55;22.4;21.95;22.64;19.85;19.43;19.57;18.88;20.27;18.85;20.26;19.35;19.01;19.61;20.15;19.3;19.26;19.8;20.49;19.43;18.91;19.97;19.46;20.08;22.07;21.22;20.2;18.85;19.94;20;20.5;20.16;19.86;20.69;20.1;19.95;21.36;19.74;19.46;21.09;20.24;20.04;20.5;19.32;19.41;20.5;22.47;20.85;20.52;20.38;20.4;20.38;21.94;18.78;19.53;20.06;19.86;21.19;19.63;19.62;20.85;19.71;19.81;19.39;20.48;22.79;19.89;21.08;20.37;20.51;20.25;22.14;23.68;19.99;20.29;21.15;19.93;20.13;20.7;19.43;18.69;19.94;20.69;20.59;21.35;22.86;19.53;20.24;20.78;21.07;20.33;20.15;20.14;19.01;20.75;21.02;18.68;20.34;19.96;20.63;22.47;19.61;22.47;19.58;19.83;19.52;20.23;19.97;19.52;19.35;20.78;19.62;19.81;19.26;21.68;19.89;20.33;20.74;19.29;19.64;20.73;19.45;19.24;20.03;21.21;20.48;22.11;20.34;19.73;20.5;19.47;20.2;19.21;19.21
1990;8;20.12;20.36;22.62;22.05;20.36;20.11;20.47;19.68;19.46;20.57;20.2;20.89;20.75;23.19;19.75;22.67;19.61;20.89;22;20.48;21.64;22.24;21.83;20.86;21.73;20.64;22.69;21.62;20.52;21.31;21.53;20.5;20.28;19.69;19.67;20.38;20.75;19.93;20.75;20.92;19.35;21.16;21.49;21.47;20.68;21.75;21.76;20.52;20.44;22.09;21.46;20.96;22.95;21.53;19.64;19.4;20.55;20.79;20.44;20.46;21.12;20.61;20.45;23.54;21.16;20.51;20.33;20.65;21.95;21.59;21.21;21.2;21.28;20.95;22.58;20.65;20.46;21.16;20.84;20.95;19.71;20.07;21;20.75;22.61;22.24;22.88;20.61;20.48;21.07;19.98;20.79;19.82;21.06;20.47;20.46;20.58;19.92;20.37;20.3;20.64;21.25;20.48;20.01;21.38;20.38;21.27;22.16;21.94;20.07;19.88;19.95;20.45;20.91;20.88;20.58;21.16;21.17;20.66;21.7;20.3;20.9;21.49;20.66;21.35;21.53;19.54;20.38;20.91;22.73;21.09;21.44;21.09;21.17;21.35;22.21;19.75;20.5;20.33;20.26;21.53;20.42;20.34;21.09;20.54;20.44;20.4;21.88;22.95;20.75;21.49;20.32;20.65;20.7;22.36;23.78;21.33;21.75;21.57;21.15;21.09;20.85;20.23;19.55;19.95;21.16;21.06;21.89;23.02;20.5;20.66;21.06;21.69;21.41;20.95;21.3;20.46;21.54;21.47;19.12;21.74;20.69;21.53;22.73;20.58;22.73;20.5;20.61;20.93;21.59;21.21;20.61;20.44;21.06;20.44;20.54;20.78;21.86;21.24;21.33;21.62;20.54;20.32;21.45;20.43;20.01;21;21.3;20.49;22.41;20.75;20.22;20.91;20.95;20.89;20.07;19.71
1990;9;22.29;22.05;23.5;22.84;22.06;22.07;22.25;21.52;21.83;21.38;22.45;22.27;22.22;23.74;21.01;23.46;21.85;22.27;22.99;22.28;22.68;22.94;22.7;22.9;23.51;22.77;23.52;22.75;22.15;23.12;22.4;22.45;21.06;21.6;21.77;22.38;22.42;21.98;22.42;22.66;21.45;23.45;22.59;22.52;22.1;23.85;22.49;22.03;22.27;23.87;22.17;22.66;23.51;22.38;20.66;20.72;22.1;23.21;22.17;22.15;22.89;22.28;22.12;23.99;23.45;22.34;22.05;22.76;23.77;23.37;23.01;23.02;23.09;22.75;23.19;22.46;22.25;23.45;22.68;22.75;21.28;20.94;22.88;22.81;23.25;23.17;23.64;22.21;22.51;23.43;22.26;22.16;21.8;22.82;22.66;22.83;22.55;20.64;22.51;22.38;22.36;22.98;22.51;22.3;23.43;22.19;23.12;22.82;23.24;20.94;22.09;20.98;22.06;22.01;22.58;22.21;22.62;22.98;22.19;22.51;21.8;23.16;22.62;22.07;23.14;23.28;20.83;22.38;22.01;23.46;22.01;23.17;22.83;22.92;23.09;23.21;21.89;22.45;21.54;21.58;22.4;22.17;22.02;22.01;22.29;22.05;22.42;23.76;23.51;22.61;22.59;21.27;21.63;22.07;23.27;24.28;23.22;23.85;22.64;23.05;22.97;21.78;22.05;21.57;20.98;22.62;22.29;23.07;23.73;22.45;22.07;22.04;23.06;23.19;22.75;23.14;22.83;23.31;22.52;20.69;23.62;22.42;23.26;23.46;22.55;23.46;22.36;22.28;23.48;23.37;23.08;22.77;22.63;22.04;22.23;22.32;23.16;22.62;23.19;23.06;23.35;22.62;22.01;23.11;22.35;21.87;22.87;22.1;21.39;23.35;22.22;21.83;22.01;23.41;22.29;21.99;21.25
1990;10;23.16;22.88;24.08;23.42;22.87;22.9;23.02;22.3;23.24;21.97;23.36;23;23.07;24.22;21.67;24.03;22.74;23;23.6;23.09;23.32;23.47;23.3;23.86;24.56;23.59;24.1;23.44;22.92;24.16;23.03;23.22;21.66;22.39;22.61;23.22;23.3;22.82;23.3;23.28;22.27;24.39;23.3;23.17;22.81;24.74;23.06;22.83;22.97;24.57;22.71;23.38;23.99;22.99;21.28;21.36;22.95;24.2;22.92;23;23.58;23.07;22.9;24.45;24.39;23;22.93;23.56;24.52;24.06;23.77;23.78;23.82;23.36;23.7;23.1;22.91;24.39;23.3;23.36;22;21.57;23.52;23.67;23.77;23.8;24.19;22.97;23.36;24.41;23.17;22.95;22.61;23.43;23.53;23.78;23.28;21.25;23.36;23.24;23.14;23.79;23.36;23.17;24.26;22.94;24.03;23.33;23.93;21.57;22.96;21.64;23;22.67;23.22;23;23.42;23.75;22.96;23.09;22.53;24.09;23.33;22.91;23.81;24.31;21.47;23.22;22.67;24;22.67;24.04;23.48;23.68;23.95;23.83;22.75;23.22;22.23;22.27;23.03;22.93;22.79;22.67;23.09;22.85;23.23;24.56;23.99;23.26;23.3;21.95;22.31;22.89;23.9;24.76;23.98;24.74;23.31;23.96;23.65;22.42;22.85;22.39;21.64;23.42;23.06;23.72;24.28;23.22;22.91;22.7;23.79;24.14;23.36;24.09;23.78;24.25;23.17;21.35;24.38;23.05;24.2;24;23.28;24;23.17;23.07;24.64;24.06;23.9;23.62;23.47;22.7;23.03;22.94;24.12;23.19;23.98;23.89;24.35;23.67;22.8;23.83;23.15;22.66;23.57;22.67;22.04;23.96;23.07;22.68;22.67;24.48;23;22.82;21.94
1990;11;22.67;23.15;24.46;23.78;23.16;22.94;23.29;22.31;22.34;22.53;22.74;23.3;23.34;24.61;21.98;24.43;22.45;23.3;23.88;23.26;23.65;23.88;23.67;22.87;23.68;23.13;24.49;23.77;23.1;23.21;23.37;23.26;22.25;22.33;22.32;23.28;23.42;22.82;23.42;23.04;22.1;23.47;23.59;23.5;23.07;23.72;23.54;23.2;23.12;23.63;23.22;23.41;24.4;23.29;21.72;21.59;23.22;23.32;23.17;23.2;22.98;23.34;23.22;24.88;23.47;23.06;23.14;23.42;23.53;23.09;22.95;22.78;22.88;23.06;24.11;23.09;23.03;23.47;23.15;23.06;22.11;22.17;23.28;22.9;24.14;24.12;24.52;23.19;23.39;23.49;22.79;23.28;22.33;22.97;23.02;23.04;23.24;21.94;23.25;23.23;23.36;23.18;23.39;22.89;23.28;23.18;23.11;23.76;24.04;22.17;22.79;22.11;23.23;23.03;23.23;23.33;23.62;22.96;23.27;23.4;22.73;23.24;23.62;23.23;22.92;23.36;21.74;23.28;23.03;24.34;23.08;23.21;23.21;23.08;23.14;24.19;22.7;23.26;22.59;22.55;23.37;23.23;22.91;23.08;23.26;23.21;23.21;23.53;24.4;23.17;23.59;22.49;22.78;23.22;24.25;25.13;23;23.72;23.62;23.03;23.22;22.88;22.93;22.3;22.11;23.62;23.35;23.99;24.65;23.26;23.23;23.1;23.92;23.26;23.06;23.17;23.04;23.59;23.5;21.42;23.31;23.1;23.34;24.34;23.24;24.34;23.35;23.34;23.82;23.09;22.99;23.31;23.27;23.1;23.16;23.01;23.28;23.6;23.01;23.1;23.47;22.78;23.13;23.68;23.29;22.69;23.17;23.16;22.6;24.32;23.34;23.04;23.03;23.57;23.28;22.85;22.08
1990;12;21.85;22.25;23.69;23.23;22.26;22.3;22.38;21.96;20.83;22.37;21.78;22.54;22.47;24.22;21.87;23.77;21.76;22.54;23.03;22.44;22.97;23.48;23.06;21.51;22.27;22.05;23.87;22.92;22.48;21.71;22.82;22.35;22.16;21.88;21.71;22.45;22.47;22.2;22.47;22.1;21.63;22.24;22.81;22.84;22.46;22.39;23.28;22.38;22.26;22.33;23.01;22.36;24;22.81;21.72;21.57;22.37;22.18;22.29;22.28;21.87;22.48;22.35;24.55;22.24;22.21;22.24;22.38;22.18;21.77;21.69;21.53;21.57;22.09;23.76;22.2;22.21;22.24;22.19;22.09;21.89;22.13;22.23;21.76;23.7;23.42;23.85;22.48;22.47;22.3;21.91;22.5;21.74;21.99;21.97;21.98;22.3;21.98;22.35;22.4;22.52;22.04;22.47;22.06;22.02;22.31;21.68;23.46;23.03;22.13;22.08;22.03;22.35;22.53;22.27;22.44;22.69;21.72;22.46;22.9;22.29;22.08;22.8;22.43;21.63;21.87;21.71;22.45;22.53;23.75;22.66;21.9;22.16;21.97;21.82;23.44;22.1;22.35;22.29;22.22;22.82;22.34;22.36;22.66;22.5;22.36;22.32;22.18;24;22.22;22.81;22.38;22.49;22.46;23.53;24.7;21.72;22.39;22.89;21.62;22.11;22.56;22.33;21.85;22.03;22.69;22.62;23.08;24;22.35;22.43;22.63;22.94;21.79;22.09;21.7;21.98;22.26;22.84;21.43;21.96;22.22;22.01;23.75;22.3;23.75;22.45;22.48;22.6;21.77;21.63;22.26;22.3;22.63;22.47;22.18;22.11;23.21;21.77;21.78;22.13;21.4;22.26;22.45;22.39;22.19;22.06;22.86;22.42;23.57;22.47;22.23;22.53;22.4;22.54;22.26;21.86
