ANO;MÊS;2200053 - Acauã;2200103 - Agricolândia;2200202 - Água Branca;2200251 - Alagoinha do Piauí;2200277 - Alegrete do Piauí;2200301 - Alto Longá;2200400 - Altos;2200459 - Alvorada do Gurguéia;2200509 - Amarante;2200608 - Angical do Piauí;2200707 - Anísio de Abreu;2200806 - Antônio Almeida;2200905 - Aroazes;2200954 - Aroeiras do Itaim;2201002 - Arraial;2201051 - Assunção do Piauí;2201101 - Avelino Lopes;2201150 - Baixa Grande do Ribeiro;2201176 - Barra D'Alcântara;2201200 - Barras;2201309 - Barreiras do Piauí;2201408 - Barro Duro;2201507 - Batalha;2201556 - Bela Vista do Piauí;2201572 - Belém do Piauí;2201606 - Beneditinos;2201705 - Bertolínia;2201739 - Betânia do Piauí;2201770 - Boa Hora;2201804 - Bocaina;2201903 - Bom Jesus;2201919 - Bom Princípio do Piauí;2201929 - Bonfim do Piauí;2201945 - Boqueirão do Piauí;2201960 - Brasileira;2201988 - Brejo do Piauí;2202000 - Buriti dos Lopes;2202026 - Buriti dos Montes;2202059 - Cabeceiras do Piauí;2202075 - Cajazeiras do Piauí;2202083 - Cajueiro da Praia;2202091 - Caldeirão Grande do Piauí;2202109 - Campinas do Piauí;2202117 - Campo Alegre do Fidalgo;2202133 - Campo Grande do Piauí;2202174 - Campo Largo do Piauí;2202208 - Campo Maior;2202251 - Canavieira;2202307 - Canto do Buriti;2202406 - Capitão de Campos;2202455 - Capitão Gervásio Oliveira;2202505 - Caracol;2202539 - Caraúbas do Piauí;2202554 - Caridade do Piauí;2202604 - Castelo do Piauí;2202653 - Caxingó;2202703 - Cocal;2202711 - Cocal de Telha;2202729 - Cocal dos Alves;2202737 - Coivaras;2202752 - Colônia do Gurguéia;2202778 - Colônia do Piauí;2202802 - Conceição do Canindé;2202851 - Coronel José Dias;2202901 - Corrente;2203008 - Cristalândia do Piauí;2203107 - Cristino Castro;2203206 - Curimatá;2203230 - Currais;2203255 - Curralinhos;2203271 - Curral Novo do Piauí;2203305 - Demerval Lobão;2203354 - Dirceu Arcoverde;2203404 - Dom Expedito Lopes;2203420 - Domingos Mourão;2203453 - Dom Inocêncio;2203503 - Elesbão Veloso;2203602 - Eliseu Martins;2203701 - Esperantina;2203750 - Fartura do Piauí;2203800 - Flores do Piauí;2203859 - Floresta do Piauí;2203909 - Floriano;2204006 - Francinópolis;2204105 - Francisco Ayres;2204154 - Francisco Macedo;2204204 - Francisco Santos;2204303 - Fronteiras;2204352 - Geminiano;2204402 - Gilbués;2204501 - Guadalupe;2204550 - Guaribas;2204600 - Hugo Napoleão;2204659 - Ilha Grande;2204709 - Inhuma;2204808 - Ipiranga do Piauí;2204907 - Isaías Coelho;2205003 - Itainópolis;2205102 - Itaueira;2205151 - Jacobina do Piauí;2205201 - Jaicós;2205250 - Jardim do Mulato;2205276 - Jatobá do Piauí;2205300 - Jerumenha;2205359 - João Costa;2205409 - Joaquim Pires;2205458 - Joca Marques;2205508 - José de Freitas;2205516 - Juazeiro do Piauí;2205524 - Júlio Borges;2205532 - Jurema;2205540 - Lagoinha do Piauí;2205557 - Lagoa Alegre;2205565 - Lagoa do Barro do Piauí;2205573 - Lagoa de São Francisco;2205581 - Lagoa do Piauí;2205599 - Lagoa do Sítio;2205607 - Landri Sales;2205706 - Luís Correia;2205805 - Luzilândia;2205854 - Madeiro;2205904 - Manoel Emídio;2205953 - Marcolândia;2206001 - Marcos Parente;2206050 - Massapê do Piauí;2206100 - Matias Olímpio;2206209 - Miguel Alves;2206308 - Miguel Leão;2206357 - Milton Brandão;2206407 - Monsenhor Gil;2206506 - Monsenhor Hipólito;2206605 - Monte Alegre do Piauí;2206654 - Morro Cabeça no Tempo;2206670 - Morro do Chapéu do Piauí;2206696 - Murici dos Portelas;2206704 - Nazaré do Piauí;2206720 - Nazária;2206753 - Nossa Senhora de Nazaré;2206803 - Nossa Senhora dos Remédios;2206902 - Novo Oriente do Piauí;2206951 - Novo Santo Antônio;2207009 - Oeiras;2207108 - Olho D'Água do Piauí;2207207 - Padre Marcos;2207306 - Paes Landim;2207355 - Pajeú do Piauí;2207405 - Palmeira do Piauí;2207504 - Palmeirais;2207553 - Paquetá;2207603 - Parnaguá;2207702 - Parnaíba;2207751 - Passagem Franca do Piauí;2207777 - Patos do Piauí;2207793 - Pau D'Arco do Piauí;2207801 - Paulistana;2207850 - Pavussu;2207900 - Pedro II;2207934 - Pedro Laurentino;2207959 - Nova Santa Rita;2208007 - Picos;2208106 - Pimenteiras;2208205 - Pio IX;2208304 - Piracuruca;2208403 - Piripiri;2208502 - Porto;2208551 - Porto Alegre do Piauí;2208601 - Prata do Piauí;2208650 - Queimada Nova;2208700 - Redenção do Gurguéia;2208809 - Regeneração;2208858 - Riacho Frio;2208874 - Ribeira do Piauí;2208908 - Ribeiro Gonçalves;2209005 - Rio Grande do Piauí;2209104 - Santa Cruz do Piauí;2209153 - Santa Cruz dos Milagres;2209203 - Santa Filomena;2209302 - Santa Luz;2209351 - Santana do Piauí;2209377 - Santa Rosa do Piauí;2209401 - Santo Antônio de Lisboa;2209450 - Santo Antônio dos Milagres;2209500 - Santo Inácio do Piauí;2209559 - São Braz do Piauí;2209609 - São Félix do Piauí;2209658 - São Francisco de Assis do Piauí;2209708 - São Francisco do Piauí;2209757 - São Gonçalo do Gurguéia;2209807 - São Gonçalo do Piauí;2209856 - São João da Canabrava;2209872 - São João da Fronteira;2209906 - São João da Serra;2209955 - São João da Varjota;2209971 - São João do Arraial;2210003 - São João do Piauí;2210052 - São José do Divino;2210102 - São José do Peixe;2210201 - São José do Piauí;2210300 - São Julião;2210359 - São Lourenço do Piauí;2210375 - São Luis do Piauí;2210383 - São Miguel da Baixa Grande;2210391 - São Miguel do Fidalgo;2210409 - São Miguel do Tapuio;2210508 - São Pedro do Piauí;2210607 - São Raimundo Nonato;2210623 - Sebastião Barros;2210631 - Sebastião Leal;2210656 - Sigefredo Pacheco;2210706 - Simões;2210805 - Simplício Mendes;2210904 - Socorro do Piauí;2210938 - Sussuapara;2210953 - Tamboril do Piauí;2210979 - Tanque do Piauí;2211001 - Teresina;2211100 - União;2211209 - Uruçuí;2211308 - Valença do Piauí;2211357 - Várzea Branca;2211407 - Várzea Grande;2211506 - Vera Mendes;2211605 - Vila Nova do Piauí;2211704 - Wall Ferraz
1989;5;19.17;20.65;20.65;19.15;19.33;20.93;21.13;19.79;20.62;20.66;18.43;20.09;20.61;20.12;20.58;19.39;18.36;19.55;20.49;21.47;18.58;20.65;21.55;20.11;19.28;20.91;20.08;18.74;21.51;19.82;19.33;21.78;18.67;21.43;20.92;19.84;21.83;19.88;21.42;20.57;22.88;18.8;20.37;19.82;19.64;21.62;21.11;20.17;19.4;21.14;19.6;18.52;21.61;19.63;20.55;21.83;21.47;21.14;20.7;21.17;19.94;20.4;20.03;19.41;17.7;17.15;19.54;18.55;19.62;20.73;18.75;20.98;19.1;20.21;20.28;19.36;20.7;20.08;21.55;18.69;20.3;20.31;20.58;20.52;20.67;19.28;19.48;18.79;19.95;19.01;20.32;18.93;20.68;23.76;19.91;20.13;20.03;20.15;20.43;19.51;19.64;20.68;21.11;20.35;19.56;21.83;21.72;21.32;20.52;17.97;18.81;20.65;21.41;19.24;20.67;20.98;20;20.2;22.86;21.86;21.68;19.81;18.8;20.32;19.63;21.68;21.27;20.65;20.52;20.82;19.48;18.93;18.62;21.76;21.83;20.62;20.85;21.43;21.45;20.37;21.02;20.45;20.65;19.28;20.31;20.16;19.75;20.68;20.3;18.24;22.83;20.68;19.63;21.13;19.17;20.08;20.66;20;19.95;20.02;19.71;18.79;21.04;20.95;21.56;20.02;20.89;19.05;18.95;20.58;18.75;20.07;19.76;20.07;20.31;20.61;19.22;19.41;20.02;20.46;19.82;20.66;20.4;19.21;20.77;19.63;20.48;18.48;20.66;19.69;20.32;20.87;20.36;21.62;19.94;21.55;20.37;19.91;19.33;19.19;19.69;20.89;20.38;20.12;20.6;19.21;17.84;19.99;21.06;18.75;20.24;20.27;19.82;19.48;20.46;20.98;21.17;19.93;20.16;18.67;20.49;20.18;19.33;20.43
1989;6;17.89;19.6;19.6;17.97;18.11;19.99;19.92;18.67;19.89;19.74;17.1;19.45;19.76;19.09;19.79;18.42;16.91;18.66;19.66;19.97;17.29;19.6;20.21;19.03;18.03;19.87;19.2;17.42;20.1;18.75;18.07;20.7;17.38;20.09;19.79;18.74;20.57;18.91;19.97;19.8;21.95;17.52;19.33;18.65;18.49;20.1;19.95;19.4;18.22;19.91;18.38;17.18;20.38;18.41;19.65;20.57;20.35;19.91;19.61;20.08;18.9;19.41;18.88;18.19;15.92;15.19;18.28;17.02;18.55;19.56;17.44;19.76;17.82;19.24;19.23;18.11;19.85;19.2;20.21;17.35;19.42;19.28;19.92;19.69;19.93;18.03;18.36;17.58;18.87;17.75;19.73;17.62;19.79;22.96;18.9;19.17;18.88;19.08;19.68;18.27;18.45;19.79;19.95;19.69;18.38;20.57;20.23;19.94;19.5;16.26;17.53;19.6;19.86;17.97;19.55;19.76;19.03;19.57;21.92;20.46;20.14;18.7;17.52;19.73;18.41;20.14;19.61;19.6;19.5;19.68;18.36;17.59;17.18;20.33;20.57;19.92;19.58;20.09;19.81;19.5;20.02;19.59;19.6;18.03;19.28;19.19;18.64;19.64;19.32;16.57;21.88;19.79;18.41;19.92;17.89;19.18;19.6;18.91;18.82;19;18.74;17.61;19.89;19.74;19.97;19.41;20;17.77;17.57;19.79;17.29;19.02;19.01;19.13;19.28;19.76;18.29;18.09;19;19.63;18.75;19.74;19.41;17.99;19.92;18.42;19.57;17.04;19.74;18.63;19.17;19.98;19.44;20.1;18.82;20.21;19.42;18.9;18.11;17.94;18.63;20;19.4;19.21;19.55;17.97;16.02;19.12;19.98;17.44;19.18;19.27;18.75;18.32;19.63;19.61;19.63;19.1;19.24;17.38;19.66;19.06;18.11;19.49
1989;7;17.34;20.2;20.2;17.68;17.78;20.52;20.47;18.42;20.29;20.25;16.57;19.54;20.18;18.97;20.11;18.43;16.33;18.51;19.94;20.05;16.79;20.2;20.28;18.67;17.63;20.46;19.05;16.9;20.27;18.68;17.68;20.83;16.82;20.38;19.89;18.41;20.62;19.08;20.18;20.03;21.92;17.09;19.12;18.17;18.24;20.01;20.36;19.35;17.84;20.2;17.84;16.66;20.46;18.01;20.04;20.62;20.44;20.2;19.64;20.67;18.71;19.28;18.5;17.64;15.32;14.47;17.92;16.51;18.23;20.18;16.94;20.36;17.19;19.23;19.3;17.51;20.31;19.05;20.28;16.75;19.33;19.11;20.15;20.07;20.28;17.63;18.18;17.24;18.71;17.34;20.04;17.12;20.28;22.89;18.94;19.23;18.5;18.86;19.67;17.81;18.13;20.28;20.36;19.84;17.87;20.62;20.11;20.29;19.8;15.69;17.05;20.2;19.99;17.38;19.71;20.36;19.14;19.62;21.91;20.4;19.95;18.48;17.09;20.04;18.01;19.95;19.57;20.2;19.8;20.28;18.18;17.18;16.64;20.27;20.62;20.13;20.17;20.38;19.67;19.73;20.57;19.68;20.2;17.63;19.04;19.01;18.36;20.21;19.23;16.03;21.9;20.28;18.01;20.47;17.34;18.98;19.83;18.55;18.38;18.95;18.81;17.32;19.97;19.89;19.81;19.8;20.54;17.16;17.11;20.11;16.83;18.77;18.97;18.94;19.11;20.18;18.08;17.67;18.95;19.8;18.68;20.25;19.28;17.52;20.42;17.9;19.53;16.54;20.25;18.64;19.17;20.52;19.48;20.01;18.42;20.28;19.3;18.94;17.78;17.34;18.64;20.54;19.28;19.47;20.18;17.45;15.43;19.02;20.45;16.94;18.89;19.06;18.68;17.93;19.8;20.1;19.86;19.05;19.41;16.82;19.94;18.76;17.78;19.45
1989;8;17.95;21.53;21.53;18.66;18.71;21.9;21.7;19.92;21.61;21.57;17.58;20.99;21.57;20.12;21.45;19.59;17.58;20.04;21.29;20.9;18.26;21.53;21.22;19.65;18.46;21.8;20.51;17.42;21.2;19.82;19.2;21.56;17.74;21.36;20.88;19.59;21.49;20.13;21.09;21.38;22.3;17.83;20.29;19;19.25;20.82;21.55;20.81;19.12;21.29;18.59;17.77;21.44;18.82;21.33;21.49;21.24;21.29;20.38;21.96;20.2;20.5;19.41;18.48;16.86;15.98;19.4;18;19.76;21.44;17.52;21.63;17.9;20.5;20.26;18.14;21.68;20.51;21.22;17.59;20.66;20.26;21.53;21.42;21.61;18.46;19.24;18.16;19.79;18.86;21.46;18.46;21.62;23.1;20.2;20.55;19.41;19.93;21.06;18.55;19.04;21.62;21.55;21.25;18.76;21.49;20.93;21.31;20.97;17.17;18.11;21.53;20.81;18;20.75;21.63;20.44;21.06;22.36;21.17;20.71;20.02;17.83;21.46;18.82;20.71;20.35;21.53;20.97;21.58;19.24;18.72;18;21.15;21.49;21.5;21.41;21.36;20.38;21.08;21.93;21;21.53;18.46;20.21;20.32;19.89;21.48;20.44;17.61;22.41;21.62;18.82;21.7;17.95;20.37;20.94;19.6;19.29;20.16;20.03;18.29;20.9;20.9;20.55;21.21;21.93;17.72;18.6;21.45;18.37;19.96;20.5;20.28;20.26;21.57;19.63;19.17;20.16;21.15;19.82;21.57;20.5;18.55;21.84;18.65;20.86;18.05;21.57;19.84;19.92;21.94;20.79;20.82;19.4;21.22;20.57;20.2;18.71;18.11;19.84;21.93;20.58;20.73;21.47;18.36;17.03;20.49;21.71;17.52;19.97;20.28;19.82;19.03;21.15;21.24;20.8;20.54;20.72;17.74;21.29;19.75;18.71;20.72
1989;9;19.66;23.15;23.15;20.55;20.66;23.3;23.14;22.32;23.46;23.3;19.8;23.04;23.21;22.19;23.32;21.07;20.05;22.57;23.15;22.58;21.19;23.15;22.74;21.65;20.37;23.31;22.72;19.07;22.85;21.8;21.83;22.42;19.87;22.99;22.13;21.73;22.75;21.29;22.74;23.31;22.83;19.67;22.38;20.89;21.25;22.52;22.97;22.91;21.38;22.76;20.44;20.07;22.78;20.75;22.54;22.75;22.25;22.76;21.37;23.39;22.49;22.6;21.36;20.45;19.96;19.27;21.9;20.7;22.37;22.99;19.24;23.09;19.82;22.52;21.34;19.88;23.36;22.72;22.74;19.69;22.72;22.34;23.42;23.21;23.48;20.37;21.17;19.98;21.85;21.64;23.31;20.89;23.33;23.48;22.12;22.49;21.36;21.98;23.07;20.4;21;23.33;22.97;23.19;20.76;22.75;22.62;22.87;22.17;20.01;20.33;23.15;22.5;19.71;21.98;23.09;22.25;23.08;22.95;22.62;22.46;22.47;19.67;23.31;20.75;22.46;22.07;23.15;22.17;23.12;21.17;21.44;20.53;22.77;22.75;23.42;22.88;22.99;22.12;22.93;23.27;23;23.15;20.37;22.29;22.44;22.41;23.12;22.54;20.51;23.07;23.33;20.75;23.14;19.66;22.51;22.16;21.65;21.24;22.16;21.68;20.03;22.1;22.27;22.29;23.12;23.5;19.36;21.2;23.32;21.14;22.07;22.91;22.4;22.34;23.21;22.32;21.74;22.16;23.1;21.8;23.3;22.6;20.7;23.35;20.48;22.93;20.93;23.3;21.75;20.92;23.36;22.8;22.52;21.4;22.74;22.64;22.12;20.66;20.05;21.75;23.5;22.7;22.19;23.1;20.41;20.13;22.7;23.1;19.24;22.02;22.38;21.8;21.18;23.1;22.72;22.38;22.83;22.55;19.87;23.15;21.77;20.66;22.81
1989;10;21.65;23.93;23.93;22.18;22.44;24.06;23.91;23.87;24.53;24.19;21.64;24.28;24.2;23.99;24.55;22.15;21.91;23.87;24.46;23.54;22.96;23.93;23.58;23.59;22.26;24.08;24.18;21.05;23.81;23.46;23.48;23.08;21.73;23.93;22.86;23.5;23.49;22.11;23.71;24.69;23.42;21.52;24.28;22.87;23.05;23.42;23.75;24.3;23.11;23.6;22.41;21.89;23.56;22.72;23.28;23.49;22.95;23.6;22.08;24.13;24.01;24.42;23.34;22.36;22.05;21.51;23.56;22.64;23.79;23.67;21.2;23.84;21.71;24.16;22.05;21.8;24.35;24.18;23.58;21.54;24.32;24.21;24.71;24.35;24.63;22.26;22.82;21.59;23.65;23.38;24.43;22.69;24.27;24.01;23.63;23.99;23.34;23.86;24.55;22.39;22.89;24.27;23.75;24.45;22.68;23.49;23.48;23.75;22.88;22.03;22.15;23.93;23.49;21.67;22.7;23.84;23.57;24.37;23.54;23.41;23.34;23.96;21.52;24.43;22.72;23.34;22.98;23.93;22.88;23.88;22.82;23.23;22.39;23.63;23.49;24.78;23.49;23.93;23.03;24.24;23.99;24.56;23.93;22.26;24.17;24.08;23.89;23.89;24.33;22.54;23.66;24.27;22.72;23.91;21.65;24.06;22.88;23.53;23.2;23.81;22.87;21.49;22.84;23.07;23.19;24.19;24.35;21.3;23.04;24.55;23.01;23.83;24.05;23.99;24.21;24.2;23.66;23.48;23.81;24.57;23.46;24.19;24.42;22.55;24.2;22.47;24.63;22.82;24.19;23.27;21.64;24.14;24.42;23.42;23.31;23.58;24.39;23.63;22.44;21.95;23.27;24.35;24.44;23.14;23.84;22.29;22.24;24.12;23.86;21.2;23.94;24.17;23.46;22.98;24.57;23.42;23.24;24.14;23.87;21.73;24.46;23.73;22.44;24.56
1989;11;22.33;23.52;23.52;22.27;22.6;23.67;23.66;23.26;23.85;23.66;21.81;23.38;23.59;23.71;23.81;22.05;21.96;23.01;23.7;23.5;22.21;23.52;23.54;23.63;22.55;23.68;23.5;21.79;23.66;23.25;22.92;23.42;22;23.75;22.9;23.31;23.65;22.18;23.64;23.92;23.89;21.92;24.01;23.19;23.06;23.44;23.5;23.55;22.82;23.4;22.87;21.93;23.61;23.03;23.08;23.65;23.19;23.4;22.33;23.79;23.4;24;23.52;22.72;21.82;21.45;23.08;22.4;23.07;23.38;21.84;23.59;22.3;23.64;22.17;22.5;23.71;23.5;23.54;21.98;23.75;23.94;23.92;23.6;23.91;22.55;22.76;21.81;23.52;22.66;23.59;22.46;23.68;24.51;23.19;23.39;23.52;23.74;23.84;22.82;23.05;23.68;23.5;23.67;22.93;23.65;23.52;23.63;22.77;21.98;22.2;23.52;23.54;22.37;22.69;23.59;23.11;23.51;23.98;23.57;23.44;23.3;21.92;23.59;23.03;23.44;23.12;23.52;22.77;23.55;22.76;22.61;22.28;23.61;23.65;23.99;23.31;23.75;23.13;23.55;23.66;23.88;23.52;22.55;23.89;23.63;23.23;23.49;23.89;22.29;24.07;23.68;23.03;23.66;22.33;23.49;22.81;23.5;23.38;23.45;22.61;21.69;22.93;23.01;23.28;23.34;23.81;22.13;22.67;23.81;22.55;23.58;23.15;23.48;23.94;23.59;22.77;23.06;23.45;23.8;23.25;23.66;24;22.59;23.68;22.93;24.02;22.27;23.66;22.98;21.94;23.7;23.79;23.44;23.4;23.54;23.92;23.19;22.6;22.44;22.98;23.81;23.95;22.85;23.45;22.55;22.04;23.38;23.57;21.84;23.82;23.83;23.25;22.9;23.8;23.33;23.3;23.32;23.31;22;23.7;23.77;22.6;23.99
1989;12;21.31;22.48;22.48;21.13;21.38;22.57;22.73;21.81;22.59;22.53;20.61;22.07;22.33;22.13;22.46;21.03;20.89;21.78;22.33;22.64;20.98;22.48;22.67;22.09;21.35;22.65;22;20.96;22.74;21.79;21.57;22.87;20.82;22.8;22.08;21.75;22.94;21.31;22.76;22.48;23.62;20.91;22.33;21.81;21.69;22.61;22.53;22.1;21.35;22.46;21.63;20.67;22.77;21.69;22.06;22.94;22.55;22.46;21.7;22.81;21.9;22.35;22.02;21.45;20.71;20.42;21.64;21.15;21.79;22.51;20.93;22.66;21.24;22.09;21.43;21.49;22.48;22;22.67;20.97;22.19;22.28;22.53;22.31;22.6;21.35;21.46;20.81;22;21.4;22.34;21.08;22.51;24.41;21.75;21.92;22.02;22.15;22.31;21.58;21.69;22.51;22.53;22.3;21.56;22.94;22.69;22.74;21.86;20.84;20.9;22.48;22.71;21.36;21.86;22.66;21.74;22.14;23.68;22.84;22.62;21.88;20.91;22.34;21.69;22.62;22.36;22.48;21.86;22.57;21.46;21.35;21.06;22.77;22.94;22.57;22.53;22.8;22.36;22.16;22.62;22.36;22.48;21.35;22.27;22.03;21.85;22.52;22.26;21.05;23.73;22.51;21.69;22.73;21.31;21.93;21.93;21.97;21.93;21.94;21.43;20.75;22.16;22.15;22.49;22.15;22.65;21.24;21.34;22.46;21.28;22;21.94;21.9;22.28;22.33;21.58;21.63;21.94;22.34;21.79;22.53;22.35;21.2;22.47;21.66;22.4;21.04;22.53;21.58;21.3;22.55;22.25;22.61;21.91;22.67;22.31;21.75;21.38;21.28;21.58;22.65;22.31;21.76;22.48;21.27;20.89;21.97;22.57;20.93;22.21;22.22;21.79;21.45;22.34;22.57;22.54;21.99;21.94;20.82;22.33;22.17;21.38;22.37
1990;1;20.79;22.02;22.02;20.7;20.91;22.08;22.25;21.16;22.12;22.06;20.1;21.52;21.87;21.59;22;20.62;20.34;21.13;21.87;22.28;20.34;22.02;22.24;21.52;20.86;22.17;21.41;20.52;22.31;21.29;20.92;22.51;20.33;22.33;21.62;21.16;22.56;20.86;22.35;22.02;23.41;20.49;21.77;21.25;21.18;22.29;22.05;21.54;20.74;22;21.09;20.13;22.32;21.13;21.59;22.56;22.17;22;21.32;22.29;21.28;21.82;21.44;20.94;20.1;19.84;20.97;20.53;21.13;22.07;20.49;22.2;20.78;21.6;21;20.99;22.01;21.41;22.24;20.52;21.67;21.73;22.06;21.86;22.13;20.86;20.99;20.43;21.44;20.77;21.83;20.44;22.03;24.29;21.29;21.46;21.44;21.59;21.81;21.03;21.16;22.03;22.05;21.79;21.02;22.56;22.37;22.31;21.41;20.26;20.35;22.02;22.36;20.86;21.41;22.2;21.3;21.61;23.46;22.54;22.34;21.24;20.49;21.83;21.13;22.34;22.13;22.02;21.41;22.11;20.99;20.75;20.46;22.39;22.56;22.1;22.12;22.33;22.14;21.7;22.12;21.88;22.02;20.86;21.71;21.49;21.19;22.07;21.74;20.44;23.5;22.03;21.13;22.25;20.79;21.37;21.48;21.39;21.36;21.44;21;20.37;21.72;21.71;22.24;21.61;22.16;20.75;20.7;22;20.65;21.45;21.27;21.36;21.73;21.87;20.94;20.94;21.44;21.88;21.29;22.06;21.82;20.65;22;21.1;21.9;20.42;22.06;21.13;20.91;22.07;21.77;22.29;21.34;22.24;21.78;21.29;20.91;20.8;21.13;22.16;21.78;21.31;22.02;20.74;20.27;21.38;22.08;20.49;21.65;21.66;21.29;20.88;21.88;22.17;22.22;21.38;21.49;20.33;21.87;21.58;20.91;21.87
1990;2;20.57;21.77;21.77;20.47;20.66;21.8;21.99;21.05;21.85;21.8;20.06;21.37;21.6;21.33;21.73;20.42;20.33;20.97;21.6;22.01;20.22;21.77;22;21.3;20.6;21.91;21.3;20.26;22.03;21.04;20.81;22.32;20.26;22.04;21.41;21.03;22.34;20.65;22.05;21.75;23.31;20.23;21.54;21.04;20.92;22.06;21.77;21.41;20.66;21.72;20.91;20.1;22.09;20.86;21.33;22.34;21.98;21.72;21.18;22;21.17;21.58;21.19;20.8;20.02;19.75;20.87;20.48;20.99;21.84;20.22;21.97;20.65;21.36;20.83;20.82;21.74;21.3;22;20.45;21.51;21.47;21.82;21.59;21.86;20.6;20.75;20.19;21.19;20.65;21.62;20.4;21.77;24.18;21.06;21.24;21.19;21.33;21.64;20.78;20.89;21.77;21.77;21.61;20.87;22.34;22.15;22.02;21.17;20.24;20.29;21.77;22.06;20.67;21.2;21.97;21.07;21.45;23.32;22.34;22.14;21.11;20.23;21.62;20.86;22.14;21.88;21.77;21.17;21.87;20.75;20.65;20.43;22.16;22.34;21.86;21.9;22.04;21.91;21.45;21.83;21.63;21.77;20.6;21.51;21.35;21.07;21.83;21.48;20.38;23.33;21.77;20.86;21.99;20.57;21.26;21.25;21.21;21.16;21.2;20.78;20.14;21.52;21.48;22.03;21.4;21.89;20.56;20.63;21.73;20.57;21.29;21.1;21.24;21.47;21.6;20.75;20.86;21.2;21.61;21.04;21.8;21.58;20.55;21.73;20.89;21.69;20.32;21.8;20.89;20.8;21.79;21.52;22.06;21.15;22;21.58;21.06;20.66;20.67;20.89;21.89;21.59;21.08;21.77;20.63;20.2;21.25;21.8;20.22;21.42;21.48;21.04;20.77;21.61;21.94;21.96;21.23;21.25;20.26;21.6;21.33;20.66;21.61
1990;3;20.74;21.99;21.99;20.59;20.77;22.06;22.23;21.23;22.08;22.02;20.13;21.53;21.86;21.53;21.97;20.69;20.4;21.1;21.84;22.33;20.36;21.99;22.31;21.55;20.72;22.14;21.48;20.35;22.37;21.21;20.98;22.53;20.35;22.38;21.75;21.25;22.57;20.96;22.37;21.98;23.51;20.31;21.78;21.3;21.06;22.35;22.08;21.59;20.84;22.06;21.15;20.19;22.37;21.04;21.61;22.57;22.23;22.06;21.48;22.26;21.35;21.81;21.44;20.99;20.07;19.72;21.07;20.63;21.16;22.03;20.31;22.17;20.77;21.58;21.16;21.02;21.99;21.48;22.31;20.5;21.7;21.71;22.03;21.84;22.09;20.72;20.9;20.29;21.35;20.78;21.82;20.57;22.01;24.37;21.27;21.47;21.44;21.54;21.83;20.96;21.05;22.01;22.08;21.8;21.09;22.57;22.41;22.31;21.49;20.28;20.41;21.99;22.36;20.88;21.54;22.17;21.3;21.62;23.52;22.56;22.38;21.29;20.31;21.82;21.04;22.38;22.14;21.99;21.49;22.08;20.9;20.76;20.56;22.44;22.57;22.06;22.09;22.38;22.21;21.69;22.1;21.85;21.99;20.72;21.75;21.54;21.25;22.04;21.7;20.47;23.53;22.01;21.04;22.23;20.74;21.43;21.57;21.46;21.42;21.4;21.02;20.28;21.84;21.82;22.3;21.58;22.14;20.74;20.8;21.97;20.71;21.51;21.24;21.42;21.71;21.86;20.87;21.07;21.4;21.85;21.21;22.02;21.81;20.74;21.99;21.13;21.89;20.45;22.02;21.07;21.11;22.04;21.75;22.35;21.41;22.31;21.8;21.27;20.77;20.82;21.07;22.14;21.8;21.35;21.98;20.79;20.25;21.43;22.09;20.31;21.67;21.71;21.21;20.96;21.85;22.14;22.2;21.4;21.48;20.35;21.84;21.56;20.77;21.84
1990;4;20.62;21.91;21.91;20.48;20.67;22.12;22.32;21.03;21.89;21.92;19.9;21.3;21.79;21.38;21.82;20.65;20.05;20.87;21.71;22.55;20.04;21.91;22.57;21.45;20.63;22.12;21.27;20.2;22.58;21.09;20.76;22.78;20.14;22.54;22;21.08;22.82;21.12;22.54;21.81;23.77;20.18;21.61;21.23;20.95;22.63;22.25;21.37;20.66;22.26;21.07;19.97;22.62;20.96;21.75;22.82;22.47;22.26;21.72;22.35;21.16;21.63;21.36;20.85;19.6;19.14;20.86;20.29;20.92;21.98;20.17;22.2;20.59;21.43;21.42;20.87;21.91;21.27;22.57;20.23;21.49;21.57;21.81;21.74;21.93;20.63;20.78;20.16;21.22;20.52;21.58;20.36;21.91;24.57;21.13;21.32;21.36;21.42;21.61;20.88;20.95;21.91;22.25;21.57;20.98;22.82;22.7;22.47;21.7;19.83;20.21;21.91;22.55;20.75;21.78;22.2;21.2;21.4;23.75;22.84;22.67;21.07;20.18;21.58;20.96;22.67;22.4;21.91;21.7;22.05;20.78;20.51;20.26;22.74;22.82;21.86;22.09;22.54;22.51;21.57;22.21;21.67;21.91;20.63;21.57;21.34;21.03;21.95;21.54;20.08;23.73;21.91;20.96;22.32;20.62;21.24;21.8;21.32;21.33;21.26;20.95;20.15;22.09;22.05;22.59;21.35;22.08;20.59;20.55;21.82;20.41;21.32;21.01;21.22;21.57;21.79;20.6;20.85;21.26;21.69;21.09;21.92;21.63;20.57;21.95;21.05;21.68;20.12;21.92;20.95;21.38;22.06;21.57;22.63;21.29;22.57;21.6;21.13;20.67;20.67;20.95;22.08;21.58;21.34;21.87;20.63;19.8;21.21;22.22;20.17;21.53;21.51;21.09;20.79;21.69;22.2;22.36;21.17;21.37;20.14;21.71;21.47;20.67;21.65
