ANO;MÊS;3200102 - Afonso Cláudio;3200136 - Águia Branca;3200169 - Água Doce do Norte;3200201 - Alegre;3200300 - Alfredo Chaves;3200359 - Alto Rio Novo;3200409 - Anchieta;3200508 - Apiacá;3200607 - Aracruz;3200706 - Atílio Vivacqua;3200805 - Baixo Guandu;3200904 - Barra de São Francisco;3201001 - Boa Esperança;3201100 - Bom Jesus do Norte;3201159 - Brejetuba;3201209 - Cachoeiro de Itapemirim;3201308 - Cariacica;3201407 - Castelo;3201506 - Colatina;3201605 - Conceição da Barra;3201704 - Conceição do Castelo;3201803 - Divino de São Lourenço;3201902 - Domingos Martins;3202009 - Dores do Rio Preto;3202108 - Ecoporanga;3202207 - Fundão;3202256 - Governador Lindenberg;3202306 - Guaçuí;3202405 - Guarapari;3202454 - Ibatiba;3202504 - Ibiraçu;3202553 - Ibitirama;3202603 - Iconha;3202652 - Irupi;3202702 - Itaguaçu;3202801 - Itapemirim;3202900 - Itarana;3203007 - Iúna;3203056 - Jaguaré;3203106 - Jerônimo Monteiro;3203130 - João Neiva;3203163 - Laranja da Terra;3203205 - Linhares;3203304 - Mantenópolis;3203320 - Marataízes;3203346 - Marechal Floriano;3203353 - Marilândia;3203403 - Mimoso do Sul;3203502 - Montanha;3203601 - Mucurici;3203700 - Muniz Freire;3203809 - Muqui;3203908 - Nova Venécia;3204005 - Pancas;3204054 - Pedro Canário;3204104 - Pinheiros;3204203 - Piúma;3204252 - Ponto Belo;3204302 - Presidente Kennedy;3204351 - Rio Bananal;3204401 - Rio Novo do Sul;3204500 - Santa Leopoldina;3204559 - Santa Maria de Jetibá;3204609 - Santa Teresa;3204658 - São Domingos do Norte;3204708 - São Gabriel da Palha;3204807 - São José do Calçado;3204906 - São Mateus;3204955 - São Roque do Canaã;3205002 - Serra;3205010 - Sooretama;3205036 - Vargem Alta;3205069 - Venda Nova do Imigrante;3205101 - Viana;3205150 - Vila Pavão;3205176 - Vila Valério;3205200 - Vila Velha;3205309 - Vitória
1986;11;16.95;18.66;18.58;16.95;18.98;18.47;18.98;18.14;19.52;19.17;18.06;18.73;19.26;17.69;16.88;18.45;19.24;17.6;18.37;20.37;16.59;16.64;17.58;16.64;18.71;19.59;18.86;17;18.98;16.43;18.41;16.64;18.97;16.28;17.82;19.17;17.14;16.43;20.62;17.94;18.64;17.15;20.13;18.62;19.76;18.08;18.85;18.14;19.14;18.84;16.95;17.94;18.75;18.67;19.23;19.26;18.97;18.96;19.17;19.4;18.97;17.93;17.93;17.78;18.67;18.86;17.69;20.05;18.23;19.95;19.34;17.6;16.75;19.24;18.79;19.34;19.24;22.16
1986;12;17.82;19.48;19.26;17.77;19.83;19.23;19.83;18.93;20.39;19.98;18.85;19.53;20.13;18.48;17.73;19.3;20.12;18.46;19.24;21.21;17.45;17.44;18.46;17.44;19.45;20.44;19.75;17.8;19.83;17.26;19.33;17.44;19.84;17.08;18.69;19.98;18.04;17.26;21.43;18.77;19.54;18.03;20.97;19.31;20.58;18.96;19.76;18.93;20.03;19.63;17.77;18.77;19.56;19.51;20.11;20.13;19.84;19.82;19.98;20.27;19.84;18.82;18.82;18.69;19.51;19.74;18.48;20.88;19.11;20.79;20.21;18.46;17.62;20.12;19.58;20.21;20.12;23.12
1987;1;18.15;19.73;19.45;18.03;20.39;19.45;20.39;19.23;20.89;20.44;19.1;19.79;20.42;18.74;18;19.66;20.71;18.81;19.55;21.69;17.73;17.67;18.84;17.67;19.66;21.03;20.05;18.03;20.39;17.52;19.76;17.67;20.3;17.32;19;20.44;18.39;17.52;22;19.02;19.92;18.33;21.51;19.51;21.16;19.45;20.09;19.23;20.29;19.85;18.03;19.02;19.8;19.79;20.38;20.42;20.3;20.08;20.44;20.65;20.3;19.26;19.26;19.07;19.79;20.01;18.74;21.35;19.46;21.46;20.55;18.81;17.96;20.71;19.84;20.55;20.71;24.28
1987;2;18.16;19.78;19.53;18.08;20.51;19.5;20.51;19.34;20.97;20.61;19.18;19.84;20.51;18.83;18.04;19.77;20.8;18.86;19.58;21.84;17.73;17.75;18.87;17.75;19.74;21.13;20.08;18.1;20.51;17.56;19.74;17.75;20.43;17.4;19.03;20.61;18.4;17.56;22.15;19.11;19.93;18.38;21.63;19.59;21.37;19.49;20.11;19.34;20.38;19.93;18.08;19.11;19.87;19.83;20.47;20.51;20.43;20.15;20.61;20.71;20.43;19.28;19.28;19.07;19.83;20.06;18.83;21.47;19.48;21.61;20.62;18.86;17.95;20.8;19.9;20.62;20.8;24.65
1987;3;17.93;19.55;19.28;17.74;20.21;19.25;20.21;18.87;20.78;20.18;18.89;19.61;20.36;18.34;17.77;19.41;20.53;18.56;19.35;21.76;17.47;17.38;18.63;17.38;19.51;20.94;19.87;17.67;20.21;17.28;19.56;17.38;20.06;17.09;18.78;20.18;18.19;17.28;22.09;18.75;19.72;18.13;21.49;19.31;20.96;19.25;19.89;18.87;20.25;19.75;17.74;18.75;19.65;19.59;20.33;20.36;20.06;19.96;20.18;20.53;20.06;19.06;19.06;18.87;19.59;19.85;18.34;21.36;19.25;21.39;20.45;18.56;17.72;20.53;19.67;20.45;20.53;24.72
1987;4;16.43;18.11;17.89;16.11;18.86;17.79;18.86;17.21;19.47;18.68;17.36;18.21;19.11;16.66;16.22;17.8;19.23;17;17.89;20.74;15.9;15.75;17.18;15.75;18.15;19.75;18.41;16.01;18.86;15.7;18.16;15.75;18.53;15.49;17.29;18.68;16.74;15.7;21.06;17.06;18.28;16.64;20.3;17.83;19.59;17.87;18.4;17.21;19.04;18.48;16.11;17.06;18.29;18.11;19.12;19.11;18.53;18.66;18.68;19.14;18.53;17.66;17.66;17.45;18.11;18.42;16.66;20.21;17.79;20.26;19.07;17;16.21;19.23;18.31;19.07;19.23;24.1
1987;5;14.04;15.69;15.52;13.53;16.81;15.35;16.81;14.55;17.42;16.33;14.87;15.83;16.87;13.91;13.73;15.39;17.17;14.61;15.51;18.86;13.41;13.1;14.88;13.1;15.8;17.85;16.02;13.34;16.81;13.13;15.93;13.1;16.26;12.85;14.87;16.33;14.44;13.13;19.25;14.51;15.98;14.24;18.33;15.4;17.47;15.72;16.02;14.55;16.81;16.17;13.53;14.51;15.93;15.67;16.88;16.87;16.26;16.35;16.33;16.9;16.26;15.45;15.45;15.19;15.67;16.03;13.91;18.21;15.42;18.43;16.81;14.61;13.84;17.17;15.96;16.81;17.17;22.61
1987;6;12.31;13.9;13.77;11.82;15.22;13.55;15.22;12.83;15.76;14.71;13.05;14.06;15.12;12.17;11.99;13.73;15.54;12.93;13.72;17.29;11.7;11.38;13.16;11.38;14.05;16.26;14.24;11.65;15.22;11.41;14.18;11.38;14.63;11.11;13.06;14.71;12.7;11.41;17.74;12.82;14.2;12.48;16.74;13.6;15.94;14.05;14.22;12.83;15.06;14.42;11.82;12.82;14.17;13.87;15.12;15.12;14.63;14.59;14.71;15.16;14.63;13.74;13.74;13.44;13.87;14.26;12.17;16.62;13.63;16.91;15.07;12.93;12.13;15.54;14.22;15.07;15.54;21.49
1987;7;12.12;13.61;13.55;11.73;14.99;13.35;14.99;12.81;15.34;14.61;12.86;13.75;14.61;12.16;11.82;13.66;15.27;12.82;13.45;16.65;11.56;11.28;12.95;11.28;13.75;15.85;13.86;11.62;14.99;11.25;13.93;11.28;14.51;10.94;12.84;14.61;12.44;11.25;17.15;12.82;13.89;12.26;16.23;13.43;15.75;13.84;13.86;12.81;14.51;14.03;11.73;12.82;13.83;13.58;14.59;14.61;14.51;14.15;14.61;14.73;14.51;13.51;13.51;13.18;13.58;13.86;12.16;16.09;13.37;16.51;14.62;12.82;11.98;15.27;13.89;14.62;15.27;20.76
1987;8;12.56;13.94;13.92;12.41;15.22;13.72;15.22;13.48;15.48;15.02;13.39;14.06;14.87;12.92;12.39;14.18;15.48;13.3;13.78;16.71;12.14;12.04;13.31;12.04;14.08;15.88;14.17;12.4;15.22;11.91;14.13;12.04;14.93;11.68;13.24;15.02;12.75;11.91;17.16;13.43;14.16;12.7;16.32;13.88;16.01;14.09;14.18;13.48;14.76;14.3;12.41;13.43;14.12;13.95;14.83;14.87;14.93;14.41;15.02;14.99;14.93;13.76;13.76;13.44;13.95;14.16;12.92;16.19;13.7;16.51;14.89;13.3;12.42;15.48;14.17;14.89;15.48;20.31
1987;9;13.95;15.02;15.27;14.06;16.39;14.94;16.39;15.28;16.46;16.57;14.83;15.13;15.76;14.77;13.92;15.73;16.54;14.77;14.91;17.45;13.65;13.74;14.59;13.74;15.3;16.83;15.12;14.11;16.39;13.51;15.21;13.74;16.36;13.37;14.52;16.57;13.98;13.51;17.9;15.1;15.18;14.09;17.18;15.28;17.36;15.25;15.15;15.28;15.65;15.43;14.06;15.1;15.2;15.06;15.72;15.76;16.36;15.36;16.57;15.96;16.36;14.92;14.92;14.6;15.06;15.09;14.77;17;14.85;17.43;15.84;14.77;13.81;16.54;15.24;15.84;16.54;20.59
1987;10;15.77;17.32;17.37;15.87;17.91;17.17;17.91;17.12;18.32;18.17;16.88;17.39;17.91;16.68;15.73;17.42;18.14;16.5;17.09;19.14;15.44;15.57;16.4;15.57;17.44;18.46;17.49;15.96;17.91;15.31;17.17;15.57;17.95;15.18;16.6;18.17;15.9;15.31;19.47;16.89;17.34;15.96;18.94;17.41;18.78;16.93;17.51;17.12;17.75;17.54;15.87;16.89;17.42;17.36;17.85;17.91;17.95;17.59;18.17;18.09;17.95;16.73;16.73;16.53;17.36;17.47;16.68;18.82;16.97;18.88;18.01;16.5;15.58;18.14;17.45;18.01;18.14;21.28
1987;11;17.26;19.04;18.99;17.19;19.24;18.81;19.24;18.35;19.89;19.41;18.4;19.13;19.74;17.9;17.18;18.67;19.54;17.84;18.75;20.76;16.85;16.87;17.89;16.87;19.15;19.94;19.27;17.2;19.24;16.7;18.75;16.87;19.19;16.55;18.19;19.41;17.5;16.7;20.99;18.15;19.01;17.5;20.51;18.96;20.02;18.36;19.26;18.35;19.67;19.37;17.19;18.15;19.19;19.05;19.74;19.74;19.19;19.47;19.41;19.78;19.19;18.24;18.24;18.12;19.05;19.27;17.9;20.44;18.6;20.28;19.72;17.84;17.02;19.54;19.22;19.72;19.54;22.42
1987;12;17.67;19.52;19.27;17.55;19.74;19.24;19.74;18.73;20.45;19.85;18.78;19.58;20.27;18.25;17.54;19.13;20.07;18.29;19.24;21.4;17.24;17.2;18.34;17.2;19.49;20.48;19.81;17.56;19.74;17.04;19.31;17.2;19.71;16.84;18.62;19.85;17.93;17.04;21.61;18.56;19.56;17.89;21.1;19.3;20.48;18.86;19.81;18.73;20.17;19.7;17.55;18.56;19.62;19.54;20.26;20.27;19.71;19.93;19.85;20.36;19.71;18.74;18.74;18.62;19.54;19.81;18.25;21.03;19.09;20.82;20.31;18.29;17.44;20.07;19.65;20.31;20.07;23.33
1988;1;19.26;20.78;20.51;19.16;21.31;20.54;21.31;20.27;21.77;21.39;20.17;20.83;21.42;19.78;19.13;20.69;21.61;19.9;20.58;22.5;18.89;18.81;19.9;18.81;20.71;21.88;21.05;19.12;21.31;18.69;20.76;18.81;21.27;18.49;20.05;21.39;19.48;18.69;22.77;20.11;20.91;19.42;22.32;20.57;22.04;20.47;21.07;20.27;21.32;20.92;19.16;20.11;20.85;20.82;21.39;21.42;21.27;21.11;21.39;21.59;21.27;20.29;20.29;20.12;20.82;21.03;19.78;22.2;20.48;22.25;21.51;19.9;19.11;21.61;20.86;21.51;21.61;24.59
1988;2;18.37;20.05;19.82;18.11;20.68;19.76;20.68;19.28;21.25;20.65;19.37;20.13;20.89;18.74;18.19;19.8;21.02;18.97;19.84;22.2;17.86;17.74;19.09;17.74;20.06;21.44;20.35;18.02;20.68;17.66;20.06;17.74;20.5;17.46;19.28;20.65;18.69;17.66;22.51;19.1;20.21;18.61;21.93;19.81;21.47;19.71;20.37;19.28;20.81;20.35;18.11;19.1;20.19;20.08;20.88;20.89;20.5;20.53;20.65;20.99;20.5;19.55;19.55;19.38;20.08;20.34;18.74;21.81;19.74;21.88;20.91;18.97;18.13;21.02;20.21;20.91;21.02;24.98
1988;3;17.84;19.56;19.28;17.49;20.18;19.24;20.18;18.61;20.85;20.01;18.83;19.63;20.42;18.06;17.62;19.17;20.56;18.38;19.38;21.83;17.27;17.11;18.59;17.11;19.53;21.05;19.93;17.36;20.18;17.07;19.62;17.11;19.88;16.86;18.78;20.01;18.21;17.07;22.13;18.46;19.8;18.09;21.54;19.27;20.86;19.24;19.97;18.61;20.37;19.85;17.49;18.46;19.69;19.61;20.43;20.42;19.88;20.04;20.01;20.55;19.88;19.07;19.07;18.92;19.61;19.88;18.06;21.4;19.29;21.49;20.45;18.38;17.6;20.56;19.69;20.45;20.56;24.89
1988;4;16.09;17.81;17.44;15.68;18.59;17.43;18.59;16.77;19.32;18.31;16.97;17.89;18.83;16.18;15.84;17.42;18.99;16.64;17.63;20.47;15.52;15.27;16.89;15.27;17.75;19.58;18.21;15.5;18.59;15.28;17.98;15.27;18.19;15.04;16.97;18.31;16.48;15.28;20.83;16.65;18.11;16.33;20.11;17.4;19.26;17.59;18.24;16.77;18.73;18.08;15.68;16.65;17.95;17.83;18.82;18.83;18.19;18.36;18.31;18.97;18.19;17.41;17.41;17.23;17.83;18.19;16.18;19.97;17.54;20.06;18.87;16.64;15.86;18.99;17.97;18.87;18.99;23.85
1988;5;14.49;16.22;16;13.95;17.14;15.86;17.14;14.92;17.84;16.65;15.35;16.34;17.41;14.3;14.18;15.75;17.55;15.01;16.02;19.22;13.85;13.52;15.32;13.52;16.3;18.2;16.57;13.76;17.14;13.57;16.43;13.52;16.59;13.29;15.36;16.65;14.91;13.57;19.56;14.9;16.49;14.71;18.7;15.87;17.75;16.12;16.56;14.92;17.39;16.72;13.95;14.9;16.45;16.2;17.44;17.41;16.59;16.9;16.65;17.39;16.59;15.89;15.89;15.67;16.2;16.57;14.3;18.6;15.92;18.74;17.32;15.01;14.27;17.55;16.46;17.32;17.55;22.8
1988;6;12.51;14.25;14.06;12;15.44;13.88;15.44;13.06;16.08;14.92;13.34;14.38;15.42;12.4;12.16;13.94;15.82;13.13;14.06;17.48;11.87;11.54;13.4;11.54;14.34;16.53;14.61;11.85;15.44;11.55;14.53;11.54;14.83;11.24;13.35;14.92;12.91;11.55;17.94;13.05;14.57;12.69;17.02;13.91;16.12;14.3;14.61;13.06;15.35;14.7;12;13.05;14.49;14.22;15.42;15.42;14.83;14.9;14.92;15.52;14.83;14.01;14.01;13.72;14.22;14.61;12.4;16.87;13.96;17.16;15.41;13.13;12.32;15.82;14.52;15.41;15.82;21.51
1988;7;11.68;13.24;13.18;11.25;14.61;12.93;14.61;12.3;15.03;14.13;12.45;13.4;14.36;11.65;11.38;13.17;14.93;12.35;13.07;16.43;11.1;10.81;12.53;10.81;13.41;15.51;13.55;11.13;14.61;10.79;13.52;10.81;14.06;10.48;12.44;14.13;12.03;10.79;16.9;12.29;13.53;11.85;15.95;13.02;15.32;13.43;13.54;12.3;14.3;13.74;11.25;12.29;13.5;13.22;14.35;14.36;14.06;13.86;14.13;14.44;14.06;13.1;13.1;12.78;13.22;13.56;11.65;15.82;12.99;16.18;14.33;12.35;11.52;14.93;13.54;14.33;14.93;20.55
1988;8;12.36;13.82;13.85;12.1;15.03;13.58;15.03;13.16;15.4;14.78;13.23;13.94;14.74;12.58;12.18;13.9;15.3;13.03;13.65;16.62;11.86;11.72;13.12;11.72;13.99;15.78;14.06;12.03;15.03;11.64;13.97;11.72;14.7;11.41;13.09;14.78;12.62;11.64;17.09;13.11;14.02;12.56;16.26;13.77;15.81;13.88;14.07;13.16;14.66;14.22;12.1;13.11;14.01;13.82;14.71;14.74;14.7;14.29;14.78;14.91;14.7;13.59;13.59;13.29;13.82;14.06;12.58;16.11;13.56;16.4;14.8;13.03;12.16;15.3;14.06;14.8;15.3;20.29
1988;9;13.45;14.96;15.11;13.34;15.84;14.82;15.84;14.44;16.23;15.83;14.55;15.08;15.79;13.91;13.38;14.99;16.07;14.1;14.74;17.36;13.02;13.02;14.13;13.02;15.21;16.5;15.11;13.29;15.84;12.88;14.91;13.02;15.66;12.74;14.26;15.83;13.63;12.88;17.74;14.32;15.02;13.68;17.01;15.1;16.69;14.74;15.12;14.44;15.74;15.43;13.34;14.32;15.16;14.98;15.8;15.79;15.66;15.41;15.83;15.87;15.66;14.5;14.5;14.27;14.98;15.09;13.91;16.89;14.64;17.05;15.77;14.1;13.21;16.07;15.2;15.77;16.07;20.29
1988;10;15.53;17.11;17.14;15.44;17.59;16.95;17.59;16.57;18.12;17.7;16.66;17.18;17.77;16.11;15.46;16.94;17.86;16.11;16.87;19.07;15.11;15.14;16.15;15.14;17.24;18.26;17.28;15.43;17.59;14.98;16.93;15.14;17.5;14.85;16.39;17.7;15.72;14.98;19.4;16.37;17.11;15.77;18.81;17.17;18.38;16.66;17.3;16.57;17.67;17.4;15.44;16.37;17.23;17.15;17.73;17.77;17.5;17.43;17.7;17.91;17.5;16.5;16.5;16.33;17.15;17.27;16.11;18.71;16.75;18.66;17.83;16.11;15.29;17.86;17.26;17.83;17.86;21.2
1988;11;16.8;18.64;18.51;16.59;18.78;18.39;18.78;17.66;19.52;18.8;17.93;18.72;19.4;17.18;16.67;18.08;19.12;17.32;18.33;20.52;16.34;16.26;17.45;16.26;18.7;19.57;18.87;16.53;18.78;16.16;18.39;16.26;18.64;15.99;17.74;18.8;17.08;16.16;20.7;17.52;18.62;17.04;20.16;18.5;19.46;17.95;18.85;17.66;19.35;18.94;16.59;17.52;18.78;18.63;19.4;19.4;18.64;19.07;18.8;19.42;18.64;17.84;17.84;17.73;18.63;18.9;17.18;20.12;18.18;19.89;19.38;17.32;16.56;19.12;18.8;19.38;19.12;22.22
1988;12;17.83;19.43;19.23;17.7;19.9;19.18;19.9;18.82;20.46;19.96;18.78;19.5;20.18;18.34;17.69;19.23;20.21;18.44;19.21;21.36;17.43;17.35;18.48;17.35;19.43;20.56;19.7;17.68;19.9;17.23;19.36;17.35;19.8;17.03;18.65;19.96;18.05;17.23;21.61;18.65;19.54;17.99;21.08;19.26;20.63;19.05;19.71;18.82;20.1;19.66;17.7;18.65;19.54;19.46;20.16;20.18;19.8;19.83;19.96;20.29;19.8;18.88;18.88;18.7;19.46;19.69;18.34;20.99;19.09;20.92;20.22;18.44;17.66;20.21;19.57;20.22;20.21;23.57
1989;1;18.07;19.59;19.43;18.02;20.32;19.38;20.32;19.24;20.7;20.44;19.05;19.64;20.26;18.75;17.96;19.62;20.6;18.76;19.38;21.58;17.68;17.7;18.74;17.7;19.6;20.88;19.81;18.03;20.32;17.52;19.56;17.7;20.24;17.37;18.87;20.44;18.25;17.52;21.9;19;19.69;18.25;21.35;19.49;21.16;19.36;19.82;19.24;20.15;19.78;18.02;19;19.68;19.62;20.23;20.26;20.24;19.92;20.44;20.44;20.24;19.13;19.13;18.9;19.62;19.79;18.75;21.21;19.28;21.35;20.35;18.76;17.89;20.6;19.7;20.35;20.6;24.43
1989;2;18.53;20.17;19.94;18.35;20.78;19.91;20.78;19.55;21.25;20.85;19.54;20.24;20.89;19.03;18.38;19.99;21.05;19.15;19.95;22.15;18.06;18;19.21;18;20.14;21.42;20.43;18.29;20.78;17.89;20.09;18;20.67;17.71;19.42;20.85;18.81;17.89;22.46;19.32;20.26;18.75;21.92;19.97;21.63;19.8;20.44;19.55;20.79;20.37;18.35;19.32;20.27;20.2;20.87;20.89;20.67;20.56;20.85;21;20.67;19.62;19.62;19.45;20.2;20.43;19.03;21.8;19.84;21.88;20.94;19.15;18.31;21.05;20.3;20.94;21.05;25.1
