ANO;MÊS;2500106 - Água Branca;2500205 - Aguiar;2500304 - Alagoa Grande;2500403 - Alagoa Nova;2500502 - Alagoinha;2500536 - Alcantil;2500577 - Algodão de Jandaíra;2500601 - Alhandra;2500700 - São João do Rio do Peixe;2500734 - Amparo;2500775 - Aparecida;2500809 - Araçagi;2500908 - Arara;2501005 - Araruna;2501104 - Areia;2501153 - Areia de Baraúnas;2501203 - Areial;2501302 - Aroeiras;2501351 - Assunção;2501401 - Baía da Traição;2501500 - Bananeiras;2501534 - Baraúna;2501575 - Barra de Santana;2501609 - Barra de Santa Rosa;2501708 - Barra de São Miguel;2501807 - Bayeux;2501906 - Belém;2502003 - Belém do Brejo do Cruz;2502052 - Bernardino Batista;2502102 - Boa Ventura;2502151 - Boa Vista;2502201 - Bom Jesus;2502300 - Bom Sucesso;2502409 - Bonito de Santa Fé;2502508 - Boqueirão;2502607 - Igaracy;2502706 - Borborema;2502805 - Brejo do Cruz;2502904 - Brejo dos Santos;2503001 - Caaporã;2503100 - Cabaceiras;2503209 - Cabedelo;2503308 - Cachoeira dos Índios;2503407 - Cacimba de Areia;2503506 - Cacimba de Dentro;2503555 - Cacimbas;2503605 - Caiçara;2503704 - Cajazeiras;2503753 - Cajazeirinhas;2503803 - Caldas Brandão;2503902 - Camalaú;2504009 - Campina Grande;2504033 - Capim;2504074 - Caraúbas;2504108 - Carrapateira;2504157 - Casserengue;2504207 - Catingueira;2504306 - Catolé do Rocha;2504355 - Caturité;2504405 - Conceição;2504504 - Condado;2504603 - Conde;2504702 - Congo;2504801 - Coremas;2504850 - Coxixola;2504900 - Cruz do Espírito Santo;2505006 - Cubati;2505105 - Cuité;2505204 - Cuitegi;2505238 - Cuité de Mamanguape;2505279 - Curral de Cima;2505303 - Curral Velho;2505352 - Damião;2505402 - Desterro;2505501 - Vista Serrana;2505600 - Diamante;2505709 - Dona Inês;2505808 - Duas Estradas;2505907 - Emas;2506004 - Esperança;2506103 - Fagundes;2506202 - Frei Martinho;2506251 - Gado Bravo;2506301 - Guarabira;2506400 - Gurinhém;2506509 - Gurjão;2506608 - Ibiara;2506707 - Imaculada;2506806 - Ingá;2506905 - Itabaiana;2507002 - Itaporanga;2507101 - Itapororoca;2507200 - Itatuba;2507309 - Jacaraú;2507408 - Jericó;2507507 - João Pessoa;2507606 - Juarez Távora;2507705 - Juazeirinho;2507804 - Junco do Seridó;2507903 - Juripiranga;2508000 - Juru;2508109 - Lagoa;2508208 - Lagoa de Dentro;2508307 - Lagoa Seca;2508406 - Lastro;2508505 - Livramento;2508554 - Logradouro;2508604 - Lucena;2508703 - Mãe d'Água;2508802 - Malta;2508901 - Mamanguape;2509008 - Manaíra;2509057 - Marcação;2509107 - Mari;2509156 - Marizópolis;2509206 - Massaranduba;2509305 - Mataraca;2509339 - Matinhas;2509370 - Mato Grosso;2509396 - Maturéia;2509404 - Mogeiro;2509503 - Montadas;2509602 - Monte Horebe;2509701 - Monteiro;2509800 - Mulungu;2509909 - Natuba;2510006 - Nazarezinho;2510105 - Nova Floresta;2510204 - Nova Olinda;2510303 - Nova Palmeira;2510402 - Olho d'Água;2510501 - Olivedos;2510600 - Ouro Velho;2510659 - Parari;2510709 - Passagem;2510808 - Patos;2510907 - Paulista;2511004 - Pedra Branca;2511103 - Pedra Lavrada;2511202 - Pedras de Fogo;2511301 - Piancó;2511400 - Picuí;2511509 - Pilar;2511608 - Pilões;2511707 - Pilõezinhos;2511806 - Pirpirituba;2511905 - Pitimbu;2512002 - Pocinhos;2512036 - Poço Dantas;2512077 - Poço de José de Moura;2512101 - Pombal;2512200 - Prata;2512309 - Princesa Isabel;2512408 - Puxinanã;2512507 - Queimadas;2512606 - Quixaba;2512705 - Remígio;2512721 - Pedro Régis;2512747 - Riachão;2512754 - Riachão do Bacamarte;2512762 - Riachão do Poço;2512788 - Riacho de Santo Antônio;2512804 - Riacho dos Cavalos;2512903 - Rio Tinto;2513000 - Salgadinho;2513109 - Salgado de São Félix;2513158 - Santa Cecília;2513208 - Santa Cruz;2513307 - Santa Helena;2513356 - Santa Inês;2513406 - Santa Luzia;2513505 - Santana de Mangueira;2513604 - Santana dos Garrotes;2513653 - Joca Claudino;2513703 - Santa Rita;2513802 - Santa Teresinha;2513851 - Santo André;2513901 - São Bento;2513927 - São Bentinho;2513943 - São Domingos do Cariri;2513968 - São Domingos;2513984 - São Francisco;2514008 - São João do Cariri;2514107 - São João do Tigre;2514206 - São José da Lagoa Tapada;2514305 - São José de Caiana;2514404 - São José de Espinharas;2514453 - São José dos Ramos;2514503 - São José de Piranhas;2514552 - São José de Princesa;2514602 - São José do Bonfim;2514651 - São José do Brejo do Cruz;2514701 - São José do Sabugi;2514800 - São José dos Cordeiros;2514909 - São Mamede;2515005 - São Miguel de Taipu;2515104 - São Sebastião de Lagoa de Roça;2515203 - São Sebastião do Umbuzeiro;2515302 - Sapé;2515401 - São Vicente do Seridó;2515500 - Serra Branca;2515609 - Serra da Raiz;2515708 - Serra Grande;2515807 - Serra Redonda;2515906 - Serraria;2515930 - Sertãozinho;2515971 - Sobrado;2516003 - Solânea;2516102 - Soledade;2516151 - Sossêgo;2516201 - Sousa;2516300 - Sumé;2516409 - Tacima;2516508 - Taperoá;2516607 - Tavares;2516706 - Teixeira;2516755 - Tenório;2516805 - Triunfo;2516904 - Uiraúna;2517001 - Umbuzeiro;2517100 - Várzea;2517209 - Vieirópolis;2517407 - Zabelê
1989;3;19.79;20.16;21.2;20.57;21.2;20.13;20.66;23.3;20.72;19.42;20.78;21.85;21.28;21;21.2;19.68;20.02;20.6;19.7;23.7;21.28;20.04;20.13;20.04;19.87;23.34;21.28;21.49;20.87;19.91;19.87;20.71;20.91;20.05;20.08;20.16;21.28;21.24;21.11;23.26;19.87;24.36;20.32;19.81;20.74;19.81;22.22;20.38;20.6;21.73;19.31;20.57;22.66;19.37;20.16;20.74;20.15;21.11;20.08;19.86;20.49;23.34;19.31;20.52;19.52;22.33;19.89;20.46;21.28;22.49;22.66;19.66;20.2;19.81;20.82;19.91;21.28;21.97;20.36;20.66;20.59;20.09;20.6;21.2;21.73;19.72;19.67;19.79;21.13;21.66;19.91;22.66;21.09;21.97;20.97;23.34;21.13;19.8;19.93;22.23;19.94;20.83;21.97;20.57;20.85;19.55;21.54;23.52;19.94;20.49;22.91;19.66;23.7;21.73;20.73;20.57;22.91;20.57;20.97;19.94;21.09;20.02;20.05;19.28;21.85;21.06;20.45;20.46;19.92;19.89;19.79;19.96;19.38;19.7;19.68;20.38;21.03;19.91;20.04;22.23;20.26;20.28;22.33;21.28;21.28;21.28;24.37;20.11;21;20.72;20.52;19.38;19.59;20.02;20.08;19.81;20.66;22.66;21.54;21.13;22.33;20.13;21.03;23.7;19.68;21.66;20.13;20.91;20.71;19.67;20.06;19.66;19.92;20.86;23.52;19.94;19.7;21.03;20.6;19.62;20.78;20.78;19.67;19.04;20.52;20.16;20.81;21.73;20.05;19.66;19.94;21.36;20.43;19.61;20.22;22.33;20.57;19.19;22.49;19.8;19.61;21.28;20.16;21.13;21.28;21.97;22.33;21.28;19.96;20.04;20.73;19.25;21.54;19.7;19.51;19.94;19.93;20.87;20.86;20.6;20.62;20.85;19.18
1989;4;19.19;19.48;20.92;20.23;20.92;19.74;20.36;23.09;20.1;18.93;20.14;21.58;21.05;20.78;20.92;19.23;19.67;20.19;19.29;23.5;21.05;19.75;19.74;19.75;19.48;23.13;21.05;21.09;20.3;19.22;19.5;20.11;20.33;19.36;19.7;19.48;21.05;20.76;20.6;23.05;19.49;24.19;19.67;19.31;20.48;19.31;22.03;19.73;19.95;21.43;18.88;20.23;22.43;18.99;19.48;20.48;19.56;20.6;19.7;19.16;19.89;23.13;18.88;19.87;19.08;22.06;19.57;20.23;21.05;22.25;22.43;18.95;19.92;19.31;20.22;19.22;21.05;21.74;19.72;20.36;20.21;19.81;20.19;20.92;21.43;19.34;18.95;19.19;20.79;21.33;19.22;22.43;20.72;21.74;20.39;23.13;20.79;19.45;19.55;21.95;19.3;20.18;21.74;20.23;20.27;19.08;21.33;23.31;19.4;19.89;22.73;18.95;23.5;21.43;20.1;20.23;22.73;20.23;20.39;19.4;20.72;19.67;19.36;18.75;21.58;20.64;19.79;20.23;19.26;19.57;19.19;19.62;18.85;19.29;19.23;19.83;20.49;19.22;19.75;21.95;19.6;20.02;22.06;21.05;21.05;21.05;24.22;19.79;20.47;20.1;19.87;18.85;18.91;19.67;19.7;19.31;20.36;22.43;21.33;20.79;22.06;19.74;20.49;23.5;19.23;21.33;19.74;20.33;20.11;18.95;19.65;18.95;19.26;20.29;23.31;19.4;19.29;20.49;19.95;19.23;20.14;20.14;19.28;18.61;19.87;19.48;20.27;21.43;19.36;18.95;19.4;20.92;20.06;19.18;19.74;22.06;20.23;18.67;22.25;19.45;19.18;21.05;19.48;20.79;21.05;21.74;22.06;21.05;19.62;19.75;20.1;18.77;21.33;19.29;18.87;19.4;19.55;20.3;20.29;20.19;20.16;20.27;18.65
1989;5;18.32;18.64;20.04;19.3;20.04;18.76;19.45;22.43;19.27;18.01;19.28;20.78;20.19;19.93;20.04;18.35;18.71;19.22;18.39;22.89;20.19;18.87;18.76;18.87;18.54;22.49;20.19;20.24;19.44;18.35;18.57;19.29;19.46;18.53;18.74;18.64;20.19;19.91;19.71;22.38;18.55;23.66;18.86;18.44;19.6;18.44;21.28;18.9;19.11;20.6;17.94;19.3;21.72;18.05;18.64;19.6;18.72;19.71;18.74;18.29;19.05;22.49;17.94;19.02;18.16;21.31;18.72;19.36;20.19;21.51;21.72;18.06;19.02;18.44;19.38;18.35;20.19;20.95;18.9;19.45;19.26;18.98;19.22;20.04;20.6;18.43;18.06;18.32;19.89;20.48;18.35;21.72;19.79;20.95;19.51;22.49;19.89;18.57;18.69;21.18;18.44;19.31;20.95;19.3;19.41;18.18;20.5;22.69;18.54;19.05;22.05;18.06;22.89;20.6;19.25;19.3;22.05;19.3;19.51;18.54;19.79;18.71;18.53;17.82;20.78;19.68;18.94;19.36;18.39;18.72;18.32;18.72;17.94;18.39;18.35;18.99;19.64;18.35;18.87;21.18;18.77;19.17;21.31;20.19;20.19;20.19;23.68;18.87;19.58;19.27;19.02;17.94;18.02;18.71;18.74;18.44;19.45;21.72;20.5;19.89;21.31;18.76;19.64;22.89;18.35;20.48;18.76;19.46;19.29;18.06;18.8;18.06;18.39;19.43;22.69;18.54;18.39;19.64;19.11;18.31;19.28;19.28;18.37;17.65;19.02;18.64;19.44;20.6;18.53;18.06;18.54;20.1;19.25;18.27;18.89;21.31;19.3;17.7;21.51;18.57;18.27;20.19;18.64;19.89;20.19;20.95;21.31;20.19;18.72;18.87;19.25;17.83;20.5;18.39;17.98;18.54;18.69;19.44;19.43;19.22;19.35;19.41;17.71
1989;6;16.98;17.33;18.58;17.83;18.58;17.29;17.99;21.25;18.03;16.66;18;19.38;18.74;18.5;18.58;16.99;17.23;17.77;17;21.71;18.74;17.43;17.29;17.43;17.09;21.29;18.74;18.95;18.21;17.03;17.11;18.07;18.17;17.25;17.26;17.33;18.74;18.63;18.41;21.21;17.1;22.61;17.62;17.1;18.14;17.1;19.93;17.64;17.8;19.2;16.53;17.83;20.4;16.61;17.33;18.14;17.4;18.41;17.26;16.99;17.76;21.29;16.53;17.73;16.77;19.96;17.31;17.91;18.74;20.18;20.4;16.72;17.55;17.1;18.11;17.03;18.74;19.57;17.58;17.99;17.8;17.57;17.77;18.58;19.2;17;16.74;16.98;18.43;19.1;17.03;20.4;18.34;19.57;18.21;21.29;18.43;17.16;17.31;19.86;17.1;18.01;19.57;17.83;18.13;16.82;19.08;21.5;17.21;17.76;20.77;16.72;21.71;19.2;17.98;17.83;20.77;17.83;18.21;17.21;18.34;17.23;17.25;16.44;19.38;18.25;17.66;17.91;17.06;17.31;16.98;17.27;16.58;17;16.99;17.71;18.37;17.03;17.43;19.86;17.46;17.75;19.96;18.74;18.74;18.74;22.64;17.39;18.31;18.03;17.73;16.58;16.67;17.23;17.26;17.1;17.99;20.4;19.08;18.43;19.96;17.29;18.37;21.71;16.99;19.1;17.29;18.17;18.07;16.74;17.47;16.72;17.06;18.17;21.5;17.21;17;18.37;17.8;16.88;18;18;16.94;16.21;17.73;17.33;18.21;19.2;17.25;16.72;17.21;18.85;17.95;16.88;17.59;19.96;17.83;16.28;20.18;17.16;16.88;18.74;17.33;18.43;18.74;19.57;19.96;18.74;17.27;17.43;17.98;16.46;19.08;17;16.62;17.21;17.31;18.21;18.17;17.77;18.08;18.13;16.3
1989;7;16.6;17.08;17.81;17.07;17.81;16.55;17.25;20.56;17.86;16.18;17.85;18.66;18;17.81;17.81;16.51;16.53;16.99;16.48;21.09;18;16.78;16.55;16.78;16.45;20.6;18;18.78;18.05;16.72;16.49;17.88;18.02;16.97;16.54;17.08;18;18.45;18.26;20.53;16.47;21.97;17.37;16.66;17.43;16.66;19.28;17.42;17.58;18.43;15.98;17.07;19.77;16.02;17.08;17.43;17.07;18.26;16.54;16.67;17.48;20.6;15.98;17.52;16.26;19.23;16.71;17.23;18;19.5;19.77;16.37;16.86;16.66;17.9;16.72;18;18.89;17.31;17.25;17.03;16.97;16.99;17.81;18.43;16.45;16.37;16.6;17.62;18.32;16.72;19.77;17.52;18.89;18.06;20.6;17.62;16.58;16.8;19.12;16.76;17.86;18.89;17.07;17.99;16.34;18.39;20.84;16.82;17.48;20.16;16.37;21.09;18.43;17.84;17.07;20.16;17.07;18.06;16.82;17.52;16.53;16.97;15.95;18.66;17.43;17.46;17.23;16.74;16.71;16.6;16.64;16.12;16.48;16.51;17.38;18.17;16.72;16.78;19.12;17.2;17.1;19.23;18;18;18;22;16.69;18.19;17.86;17.52;16.12;16.29;16.53;16.54;16.66;17.25;19.77;18.39;17.62;19.23;16.55;18.17;21.09;16.51;18.32;16.55;18.02;17.88;16.37;17.01;16.37;16.74;18.02;20.84;16.82;16.48;18.17;17.58;16.35;17.85;17.85;16.4;15.55;17.52;17.08;17.94;18.43;16.97;16.37;16.82;18.64;17.51;16.37;17.2;19.23;17.07;15.69;19.5;16.58;16.37;18;17.08;17.62;18;18.89;19.23;18;16.64;16.78;17.84;15.94;18.39;16.48;16.21;16.82;16.8;18.05;18.02;16.99;17.73;17.99;15.77
1989;8;16.74;17.52;17.66;16.93;17.66;16.4;17.11;20.22;18.55;16.09;18.41;18.47;17.86;17.68;17.66;16.46;16.39;16.81;16.4;20.81;17.86;16.68;16.4;16.68;16.31;20.26;17.86;19.25;18.87;17.05;16.37;18.65;18.63;17.46;16.4;17.52;17.86;18.94;18.82;20.18;16.34;21.53;18.02;16.7;17.28;16.7;19.1;18;18.01;18.23;15.83;16.93;19.56;15.86;17.52;17.28;17.3;18.82;16.4;17.05;17.8;20.26;15.83;18;16.16;18.99;16.65;17.1;17.86;19.28;19.56;16.57;16.71;16.7;18.31;17.05;17.86;18.71;17.65;17.11;16.87;16.93;16.81;17.66;18.23;16.34;16.64;16.74;17.46;18.1;17.05;19.56;17.34;18.71;18.6;20.26;17.46;16.49;16.76;18.87;16.99;18.37;18.71;16.93;18.66;16.28;18.26;20.53;16.94;17.8;19.94;16.57;20.81;18.23;18.45;16.93;19.94;16.93;18.6;16.94;17.34;16.39;17.46;15.85;18.47;17.21;17.99;17.1;17.02;16.65;16.74;16.52;16.07;16.4;16.46;17.59;18.62;17.05;16.68;18.87;17.58;17.02;18.99;17.86;17.86;17.86;21.57;16.55;18.97;18.55;18;16.07;16.45;16.39;16.4;16.7;17.11;19.56;18.26;17.46;18.99;16.4;18.62;20.81;16.46;18.1;16.4;18.63;18.65;16.64;17.03;16.57;17.02;18.76;20.53;16.94;16.4;18.62;18.01;16.23;18.41;18.41;16.28;15.34;18;17.52;18.24;18.23;17.46;16.57;16.94;19.05;17.59;16.28;17.31;18.99;16.93;15.52;19.28;16.49;16.28;17.86;17.52;17.46;17.86;18.71;18.99;17.86;16.52;16.68;18.45;15.8;18.26;16.4;16.32;16.94;16.76;18.87;18.76;16.81;17.92;18.66;15.63
1989;9;17.73;18.81;18.28;17.59;18.28;17.13;17.77;20.48;19.91;16.85;19.65;19;18.48;18.34;18.28;17.26;17.11;17.47;17.18;21.12;18.48;17.39;17.13;17.39;17.05;20.55;18.48;20.33;20.27;18.26;17.1;20.07;19.85;18.8;17.12;18.81;18.48;20;19.97;20.42;17.08;21.68;19.43;17.57;17.95;17.57;19.63;19.36;19.17;18.75;16.54;17.59;20;16.55;18.81;17.95;18.34;19.97;17.12;18.33;18.86;20.55;16.54;19.23;16.91;19.41;17.37;17.8;18.48;19.71;20;17.71;17.41;17.57;19.38;18.26;18.48;19.24;18.79;17.77;17.53;17.65;17.47;18.28;18.75;17.1;17.85;17.73;18.08;18.61;18.26;20;17.95;19.24;19.76;20.55;18.08;17.23;17.53;19.28;18.06;19.54;19.24;17.59;19.95;17.05;18.89;20.84;17.88;18.86;20.37;17.71;21.12;18.75;19.76;17.59;20.37;17.59;19.76;17.88;17.95;17.11;18.8;16.63;19;17.81;19.29;17.8;18.16;17.37;17.73;17.25;16.87;17.18;17.26;18.55;19.69;18.26;17.39;19.28;18.8;17.72;19.41;18.48;18.48;18.48;21.69;17.26;20.3;19.91;19.23;16.87;17.52;17.11;17.12;17.57;17.77;20;18.89;18.08;19.41;17.13;19.69;21.12;17.26;18.61;17.13;19.85;20.07;17.85;17.83;17.71;18.16;20.11;20.84;17.88;17.18;19.69;19.17;16.97;19.65;19.65;17.03;15.96;19.23;18.81;19.22;18.75;18.8;17.71;17.88;20.03;18.4;17.04;18.19;19.41;17.59;16.25;19.71;17.23;17.04;18.48;18.81;18.08;18.48;19.24;19.41;18.48;17.25;17.39;19.76;16.53;18.89;17.18;17.33;17.88;17.53;20.27;20.11;17.47;18.81;19.95;16.4
1989;10;18.93;20.16;19.48;18.73;19.48;18.25;18.9;21.52;21.18;17.9;20.86;20.17;19.66;19.48;19.48;18.3;18.17;18.63;18.19;22.16;19.66;18.45;18.25;18.45;18.12;21.62;19.66;21.45;21.51;19.67;18.13;21.37;21.03;20.21;18.21;20.16;19.66;21.13;21.11;21.42;18.12;22.64;20.82;18.65;19.08;18.65;20.77;20.7;20.38;19.94;17.61;18.73;21.15;17.6;20.16;19.08;19.52;21.11;18.21;19.81;20.03;21.62;17.61;20.48;17.95;20.59;18.4;18.9;19.66;20.87;21.15;19.18;18.49;18.65;20.53;19.67;19.66;20.41;20.02;18.9;18.68;18.7;18.63;19.48;19.94;18.09;19.41;18.93;19.29;19.79;19.67;21.15;19.15;20.41;20.92;21.62;19.29;18.24;18.56;20.44;19.33;20.73;20.41;18.73;21.14;18.1;20.05;21.89;19.01;20.03;21.48;19.18;22.16;19.94;20.99;18.73;21.48;18.73;20.92;19.01;19.15;18.17;20.21;17.78;20.17;19.01;20.58;18.9;19.5;18.4;18.93;18.29;17.97;18.19;18.3;19.68;20.83;19.67;18.45;20.44;20.09;18.8;20.59;19.66;19.66;19.66;22.6;18.33;21.47;21.18;20.48;17.97;18.91;18.17;18.21;18.65;18.9;21.15;20.05;19.29;20.59;18.25;20.83;22.16;18.3;19.79;18.25;21.03;21.37;19.41;18.88;19.18;19.5;21.33;21.89;19.01;18.19;20.83;20.38;17.99;20.86;20.86;18.04;17.08;20.48;20.16;20.34;19.94;20.21;19.18;19.01;21.15;19.46;18.07;19.28;20.59;18.73;17.5;20.87;18.24;18.07;19.66;20.16;19.29;19.66;20.41;20.59;19.66;18.29;18.45;20.99;17.63;20.05;18.19;18.63;19.01;18.56;21.51;21.33;18.63;19.9;21.14;17.59
1989;11;19.99;21.04;20.67;19.97;20.67;19.49;20.12;22.43;21.86;19.04;21.7;21.3;20.84;20.66;20.67;19.42;19.42;19.86;19.35;23.03;20.84;19.62;19.49;19.62;19.33;22.53;20.84;22.3;22.11;20.64;19.35;21.98;21.83;21;19.46;21.04;20.84;22.03;21.93;22.32;19.34;23.38;21.47;19.75;20.27;19.75;21.84;21.43;21.33;21.1;18.8;19.97;22.17;18.8;21.04;20.27;20.54;21.93;19.46;20.71;21.03;22.53;18.8;21.36;19.11;21.69;19.54;20.11;20.84;21.93;22.17;20.24;19.7;19.75;21.51;20.64;20.84;21.5;21.01;20.12;19.91;19.84;19.86;20.67;21.1;19.27;20.43;19.99;20.51;20.94;20.64;22.17;20.37;21.5;21.79;22.53;20.51;19.41;19.7;21.51;20.36;21.65;21.5;19.97;21.87;19.23;21.21;22.78;20.08;21.03;22.46;20.24;23.03;21.1;21.75;19.97;22.46;19.97;21.79;20.08;20.37;19.42;21;18.96;21.3;20.22;21.39;20.11;20.5;19.54;19.99;19.48;19.11;19.35;19.42;20.72;21.77;20.64;19.62;21.51;21.02;19.97;21.69;20.84;20.84;20.84;23.34;19.56;22.12;21.86;21.36;19.11;19.98;19.42;19.46;19.75;20.12;22.17;21.21;20.51;21.69;19.49;21.77;23.03;19.42;20.94;19.49;21.83;21.98;20.43;19.98;20.24;20.5;21.99;22.78;20.08;19.35;21.77;21.33;19.18;21.7;21.7;19.22;18.32;21.36;21.04;21.37;21.1;21;20.24;20.08;22.12;20.54;19.23;20.35;21.69;19.97;18.77;21.93;19.41;19.23;20.84;21.04;20.51;20.84;21.5;21.69;20.84;19.48;19.62;21.75;18.79;21.21;19.35;19.72;20.08;19.7;22.11;21.99;19.86;20.95;21.87;18.81
1989;12;20.18;20.78;21.04;20.39;21.04;19.92;20.51;22.76;21.39;19.5;21.41;21.63;21.16;20.94;21.04;19.82;19.85;20.29;19.78;23.27;21.16;20.05;19.92;20.05;19.76;22.85;21.16;22.08;21.54;20.49;19.79;21.42;21.51;20.68;19.89;20.78;21.16;21.84;21.66;22.67;19.78;23.68;21;20.05;20.63;20.05;22.06;21.04;21.21;21.47;19.28;20.39;22.42;19.27;20.78;20.63;20.62;21.66;19.89;20.48;21.03;22.85;19.28;21.14;19.55;22.01;20;20.43;21.16;22.22;22.42;20.2;20.1;20.05;21.43;20.49;21.16;21.79;20.95;20.51;20.34;20.22;20.29;21.04;21.47;19.74;20.29;20.18;20.93;21.32;20.49;22.42;20.79;21.79;21.56;22.85;20.93;19.87;20.09;21.85;20.43;21.46;21.79;20.39;21.46;19.66;21.46;23.06;20.29;21.03;22.67;20.2;23.27;21.47;21.37;20.39;22.67;20.39;21.56;20.29;20.79;19.85;20.68;19.42;21.63;20.66;21.07;20.43;20.46;20;20.18;19.92;19.52;19.78;19.82;20.84;21.64;20.49;20.05;21.85;20.87;20.32;22.01;21.16;21.16;21.16;23.67;19.98;21.61;21.39;21.14;19.52;20.06;19.85;19.89;20.05;20.51;22.42;21.46;20.93;22.01;19.92;21.64;23.27;19.82;21.32;19.92;21.51;21.42;20.29;20.32;20.2;20.46;21.5;23.06;20.29;19.78;21.64;21.21;19.6;21.41;21.41;19.67;18.89;21.14;20.78;21.4;21.47;20.68;20.2;20.29;22.02;20.81;19.66;20.58;22.01;20.39;19.32;22.22;19.87;19.66;21.16;20.78;20.93;21.16;21.79;22.01;21.16;19.92;20.05;21.37;19.3;21.46;19.78;19.91;20.29;20.09;21.54;21.5;20.29;21.11;21.46;19.31
1990;1;19.96;20.45;21.23;20.6;21.23;20.17;20.68;23.02;21.03;19.52;21.06;21.81;21.3;21.02;21.23;19.77;20.04;20.6;19.8;23.4;21.3;20.13;20.17;20.13;19.95;23.07;21.3;21.68;21.13;20.19;19.93;21.03;21.14;20.35;20.1;20.45;21.3;21.44;21.27;22.98;19.94;23.9;20.64;19.93;20.76;19.93;22.14;20.69;20.86;21.7;19.37;20.6;22.53;19.42;20.45;20.76;20.36;21.27;20.1;20.18;20.72;23.07;19.37;20.8;19.62;22.24;20.03;20.5;21.3;22.38;22.53;19.93;20.22;19.93;21.08;20.19;21.3;21.91;20.63;20.68;20.6;20.21;20.6;21.23;21.7;19.83;20;19.96;21.15;21.61;20.19;22.53;21.09;21.91;21.18;23.07;21.15;19.93;20.07;22.13;20.16;21.09;21.91;20.6;21.09;19.65;21.54;23.24;20.08;20.72;22.74;19.93;23.4;21.7;21.02;20.6;22.74;20.6;21.18;20.08;21.09;20.04;20.35;19.37;21.81;21.02;20.74;20.5;20.18;20.03;19.96;20.03;19.48;19.8;19.77;20.57;21.26;20.19;20.13;22.13;20.54;20.36;22.24;21.3;21.3;21.3;23.92;20.13;21.2;21.03;20.8;19.48;19.81;20.04;20.1;19.93;20.68;22.53;21.54;21.15;22.24;20.17;21.26;23.4;19.77;21.61;20.17;21.14;21.03;20;20.21;19.93;20.18;21.11;23.24;20.08;19.8;21.26;20.86;19.73;21.06;21.06;19.78;19;20.8;20.45;21.06;21.7;20.35;19.93;20.08;21.6;20.65;19.71;20.39;22.24;20.6;19.25;22.38;19.93;19.71;21.3;20.45;21.15;21.3;21.91;22.24;21.3;20.03;20.13;21.02;19.32;21.54;19.8;19.69;20.08;20.07;21.13;21.11;20.6;20.86;21.09;19.26
1990;2;19.74;20.12;21.2;20.54;21.2;20.12;20.62;23.25;20.66;19.36;20.7;21.84;21.26;20.94;21.2;19.58;19.96;20.6;19.62;23.59;21.26;19.97;20.12;19.97;19.85;23.3;21.26;21.45;20.78;19.89;19.8;20.65;20.83;20.01;20.04;20.12;21.26;21.16;21.02;23.2;19.83;24.25;20.27;19.72;20.69;19.72;22.18;20.33;20.53;21.74;19.27;20.54;22.61;19.32;20.12;20.69;20.09;21.02;20.04;19.84;20.41;23.3;19.27;20.46;19.47;22.34;19.82;20.38;21.26;22.47;22.61;19.66;20.12;19.72;20.73;19.89;21.26;21.93;20.31;20.62;20.57;20.01;20.6;21.2;21.74;19.65;19.68;19.74;21.13;21.67;19.89;22.61;21.1;21.93;20.88;23.3;21.13;19.74;19.85;22.24;19.9;20.74;21.93;20.54;20.78;19.47;21.5;23.45;19.86;20.41;22.86;19.66;23.59;21.74;20.66;20.54;22.86;20.54;20.88;19.86;21.1;19.96;20.01;19.25;21.84;21.07;20.39;20.38;19.9;19.82;19.74;19.89;19.34;19.62;19.58;20.29;20.95;19.89;19.97;22.24;20.22;20.2;22.34;21.26;21.26;21.26;24.25;20.04;20.91;20.66;20.46;19.34;19.58;19.96;20.04;19.72;20.62;22.61;21.5;21.13;22.34;20.12;20.95;23.59;19.58;21.67;20.12;20.83;20.65;19.68;19.96;19.66;19.9;20.78;23.45;19.86;19.62;20.95;20.53;19.58;20.7;20.7;19.62;19;20.46;20.12;20.72;21.74;20.01;19.66;19.86;21.3;20.34;19.54;20.12;22.34;20.54;19.19;22.47;19.74;19.54;21.26;20.12;21.13;21.26;21.93;22.34;21.26;19.89;19.97;20.66;19.22;21.5;19.62;19.5;19.86;19.85;20.78;20.78;20.6;20.53;20.78;19.17
