ANO;MÊS;3300100 - Angra dos Reis;3300159 - Aperibé;3300209 - Araruama;3300225 - Areal;3300233 - Armação dos Búzios;3300258 - Arraial do Cabo;3300308 - Barra do Piraí;3300407 - Barra Mansa;3300456 - Belford Roxo;3300506 - Bom Jardim;3300605 - Bom Jesus do Itabapoana;3300704 - Cabo Frio;3300803 - Cachoeiras de Macacu;3300902 - Cambuci;3300936 - Carapebus;3300951 - Comendador Levy Gasparian;3301009 - Campos dos Goytacazes;3301108 - Cantagalo;3301157 - Cardoso Moreira;3301207 - Carmo;3301306 - Casimiro de Abreu;3301405 - Conceição de Macabu;3301504 - Cordeiro;3301603 - Duas Barras;3301702 - Duque de Caxias;3301801 - Engenheiro Paulo de Frontin;3301850 - Guapimirim;3301876 - Iguaba Grande;3301900 - Itaboraí;3302007 - Itaguaí;3302056 - Italva;3302106 - Itaocara;3302205 - Itaperuna;3302254 - Itatiaia;3302270 - Japeri;3302304 - Laje do Muriaé;3302403 - Macaé;3302452 - Macuco;3302502 - Magé;3302601 - Mangaratiba;3302700 - Maricá;3302809 - Mendes;3302858 - Mesquita;3302908 - Miguel Pereira;3303005 - Miracema;3303104 - Natividade;3303203 - Nilópolis;3303302 - Niterói;3303401 - Nova Friburgo;3303500 - Nova Iguaçu;3303609 - Paracambi;3303708 - Paraíba do Sul;3303807 - Paraty;3303856 - Paty do Alferes;3303906 - Petrópolis;3303955 - Pinheiral;3304003 - Piraí;3304102 - Porciúncula;3304110 - Porto Real;3304128 - Quatis;3304144 - Queimados;3304151 - Quissamã;3304201 - Resende;3304300 - Rio Bonito;3304409 - Rio Claro;3304508 - Rio das Flores;3304524 - Rio das Ostras;3304557 - Rio de Janeiro;3304607 - Santa Maria Madalena;3304706 - Santo Antônio de Pádua;3304755 - São Francisco de Itabapoana;3304805 - São Fidélis;3304904 - São Gonçalo;3305000 - São João da Barra;3305109 - São João de Meriti;3305133 - São José de Ubá;3305158 - São José do Vale do Rio Preto;3305208 - São Pedro da Aldeia;3305307 - São Sebastião do Alto;3305406 - Sapucaia;3305505 - Saquarema;3305554 - Seropédica;3305604 - Silva Jardim;3305703 - Sumidouro;3305752 - Tanguá;3305802 - Teresópolis;3305901 - Trajano de Moraes;3306008 - Três Rios;3306107 - Valença;3306156 - Varre-Sai;3306206 - Vassouras;3306305 - Volta Redonda
1986;11;18.68;18.09;19.89;17.19;20.61;21.28;17.12;16.46;18.42;17.13;18.14;20.61;18.47;18.27;19.26;17.13;19.99;17.46;19.1;17.13;18.39;19.26;17.51;17.46;19.55;18.42;18.42;20.15;19.62;19.29;18.54;18.4;17.48;15.46;18.42;17.92;19.16;17.51;18.42;19.53;20.77;18.2;19.5;18.42;18.01;17.48;20.59;20.79;18.01;19.5;18.2;17.78;19.2;17.78;17.78;17.99;19.07;16.8;16.57;16.46;18.42;20.01;15.46;19.63;18.41;17.07;19.94;19.39;18.39;18.01;20.27;18.54;19.61;20.66;19.5;18.27;16.97;20.15;18.39;17.11;20.88;19.29;18.89;16.75;19.63;17.72;18.38;17.19;16.89;17;17.43;17.99
1986;12;19.17;18.91;20.63;17.91;21.36;22.05;17.69;17.01;19;17.9;18.93;21.36;19.17;19.07;20.05;17.82;20.75;18.26;19.87;17.91;19.16;20.05;18.3;18.26;20.22;19;19.1;20.9;20.34;19.86;19.32;19.19;18.27;16;19;18.73;19.92;18.3;19.1;20.03;21.51;18.76;20.12;19.05;18.82;18.27;21.24;21.52;18.77;20.12;18.76;18.44;19.75;18.44;18.44;18.52;19.61;17.59;17.06;17.01;19;20.77;16;20.36;18.91;17.73;20.67;20.01;19.18;18.82;21.02;19.32;20.31;21.39;20.12;19.07;17.71;20.9;19.18;17.87;21.63;19.86;19.62;17.51;20.36;18.44;19.18;17.91;17.46;17.8;18.03;18.52
1987;1;19.72;19.25;21.34;18.23;22.22;23.06;17.94;17.2;19.42;18.29;19.23;22.22;19.62;19.4;20.63;18.11;21.38;18.61;20.3;18.24;19.65;20.63;18.72;18.61;20.85;19.42;19.55;21.66;21;20.45;19.67;19.57;18.52;16.13;19.42;19.01;20.53;18.72;19.55;20.68;22.38;19.14;20.74;19.48;19.13;18.52;22.06;22.39;19.21;20.74;19.14;18.79;20.43;18.79;18.79;18.87;20.17;17.82;17.21;17.2;19.42;21.47;16.13;21.03;19.36;17.98;21.38;20.63;19.62;19.13;21.66;19.67;20.97;22.11;20.74;19.4;18.04;21.66;19.62;18.18;22.55;20.45;20.14;17.86;21.03;18.83;19.67;18.23;17.7;18.03;18.32;18.87
1987;2;20.16;19.39;21.67;18.38;22.62;23.52;18.22;17.48;19.74;18.39;19.34;22.62;19.85;19.54;20.83;18.28;21.63;18.74;20.45;18.37;19.85;20.83;18.82;18.74;21.19;19.74;19.78;22.01;21.3;20.84;19.79;19.7;18.64;16.38;19.74;19.18;20.77;18.82;19.78;21.15;22.76;19.48;21.11;19.76;19.28;18.64;22.48;22.77;19.39;21.11;19.48;19.02;20.92;19.02;19.02;19.22;20.57;17.91;17.56;17.48;19.74;21.73;16.38;21.34;19.77;18.18;21.72;20.98;19.77;19.28;21.93;19.79;21.27;22.43;21.11;19.54;18.17;22.01;19.77;18.32;22.95;20.84;20.39;17.95;21.34;19.01;19.83;18.38;17.97;18.1;18.59;19.22
1987;3;19.28;18.83;21.07;17.8;22.08;23.01;17.41;16.68;18.86;17.94;18.87;22.08;19.14;18.96;20.28;17.66;21.12;18.24;19.91;17.89;19.33;20.28;18.37;18.24;20.4;18.86;19.02;21.44;20.62;19.96;19.23;19.14;18.12;15.58;18.86;18.55;20.24;18.37;19.02;20.27;22.1;18.56;20.27;18.94;18.69;18.12;21.67;22.06;18.86;20.27;18.56;18.3;20.06;18.3;18.3;18.26;19.65;17.47;16.7;16.68;18.86;21.17;15.58;20.7;18.88;17.53;21.15;20.15;19.23;18.69;21.45;19.23;20.54;21.93;20.27;18.96;17.65;21.44;19.23;17.8;22.37;19.96;19.78;17.51;20.7;18.4;19.33;17.8;17.19;17.67;17.8;18.26
1987;4;18.02;17.09;19.77;16.16;20.95;22.06;15.83;15.09;17.29;16.32;17.21;20.95;17.57;17.25;18.84;16.02;19.79;16.56;18.33;16.19;17.78;18.84;16.76;16.56;19.03;17.29;17.43;20.18;19.26;18.6;17.59;17.48;16.4;13.95;17.29;16.74;18.82;16.76;17.43;19.08;20.96;17.02;18.89;17.36;16.91;16.4;20.49;20.92;17.28;18.89;17.02;16.69;18.82;16.69;16.69;16.75;18.31;15.79;15.18;15.09;17.29;19.9;13.95;19.35;17.52;15.89;19.84;18.79;17.64;16.91;20.13;17.59;19.17;20.69;18.89;17.25;16.02;20.18;17.64;16.1;21.29;18.6;18.25;15.88;19.35;16.79;17.8;16.16;15.59;16.01;16.21;16.75
1987;5;15.71;14.2;17.55;13.33;18.99;20.35;13.01;12.24;14.58;13.63;14.55;18.99;14.94;14.4;16.32;13.18;17.5;13.77;15.65;13.39;15.21;16.32;14.09;13.77;16.69;14.58;14.77;18.04;16.96;16.2;14.77;14.64;13.64;11.01;14.58;13.84;16.42;14.09;14.77;16.94;18.98;14.27;16.51;14.68;14.02;13.64;18.44;18.95;14.68;16.51;14.27;13.93;16.68;13.93;13.93;13.96;15.88;13.13;12.36;12.24;14.58;17.63;11.01;17.06;15.05;13.03;17.63;16.42;14.92;14.02;17.92;14.77;16.86;18.57;16.51;14.4;13.25;18.04;14.92;13.28;19.38;16.2;15.72;13.16;17.06;14.09;15.21;13.33;12.76;13.34;13.41;13.96
1987;6;14.14;12.4;16.13;11.48;17.67;19.14;11.12;10.31;12.96;11.87;12.83;17.67;13.36;12.6;14.69;11.29;15.97;11.98;13.93;11.56;13.58;14.69;12.38;11.98;15.2;12.96;13.2;16.65;15.51;14.64;13;12.86;11.89;8.99;12.96;12;14.87;12.38;13.2;15.47;17.66;12.56;15;13.08;12.2;11.89;17.05;17.6;13.01;15;12.56;12.19;15.15;12.19;12.19;12.17;14.27;11.44;10.51;10.31;12.96;16.13;8.99;15.61;13.41;11.1;16.2;14.89;13.2;12.2;16.41;13;15.4;17.13;15;12.6;11.43;16.65;13.2;11.42;18.11;14.64;14.15;11.37;15.61;12.39;13.53;11.48;10.88;11.65;11.58;12.17
1987;7;14.33;12.42;16.04;11.64;17.42;18.77;11.48;10.68;13.2;11.88;12.81;17.42;13.49;12.62;14.67;11.5;15.82;11.99;13.92;11.57;13.6;14.67;12.38;11.99;15.28;13.2;13.35;16.51;15.5;14.83;13.02;12.89;11.87;9.4;13.2;12.03;14.8;12.38;13.35;15.59;17.51;12.89;15.13;13.27;12.22;11.87;17.07;17.49;13.05;15.13;12.89;12.39;15.23;12.39;12.39;12.58;14.53;11.38;10.89;10.68;13.2;15.99;9.4;15.58;13.66;11.36;16.07;15.03;13.21;12.22;16.24;13.02;15.42;16.92;15.13;12.62;11.51;16.51;13.21;11.48;17.87;14.83;14.22;11.37;15.58;12.5;13.53;11.64;11.21;11.62;11.88;12.58
1987;8;14.73;13.12;16.34;12.58;17.5;18.63;12.47;11.68;14.08;12.51;13.48;17.5;14.23;13.35;15.08;12.49;16.11;12.7;14.48;12.38;14.11;15.08;12.92;12.7;15.78;14.08;14.16;16.72;15.92;15.38;13.68;13.51;12.69;10.47;14.08;12.91;15.19;12.92;14.16;15.86;17.62;13.79;15.68;14.12;13.01;12.69;17.29;17.62;13.65;15.68;13.79;13.31;15.47;13.31;13.31;13.51;15.09;12.2;11.83;11.68;14.08;16.24;10.47;15.96;14.26;12.41;16.37;15.55;13.76;13.01;16.48;13.68;15.89;17.08;15.68;13.35;12.34;16.72;13.76;12.38;17.88;15.38;14.8;12.1;15.96;13.28;14;12.58;12.2;12.4;12.86;13.51
1987;9;16.62;15.09;17.75;14.66;18.66;19.56;14.77;13.99;16.23;14.28;15.28;18.66;16.09;15.33;16.64;14.67;17.58;14.59;16.3;14.33;15.76;16.64;14.62;14.59;17.53;16.23;16.11;18.04;17.5;17.29;15.6;15.42;14.59;12.84;16.23;15.03;16.7;14.62;16.11;17.59;18.91;16.02;17.53;16.17;15.06;14.59;18.82;18.97;15.39;17.53;16.02;15.42;17.19;15.42;15.42;15.81;17.06;13.94;14.16;13.99;16.23;17.64;12.84;17.46;16.29;14.67;17.76;17.37;15.53;15.06;17.92;15.6;17.54;18.43;17.53;15.33;14.31;18.04;15.53;14.43;19.02;17.29;16.49;13.95;17.46;15.2;15.63;14.66;14.47;14.11;15.11;15.81
1987;10;17.52;17.14;18.85;16.29;19.65;20.35;16.03;15.33;17.29;16.15;17.12;19.65;17.35;17.31;18.29;16.21;19.03;16.52;18.09;16.21;17.37;18.29;16.52;16.52;18.47;17.29;17.29;19.14;18.54;18.2;17.53;17.41;16.5;14.33;17.29;17.02;18.17;16.52;17.29;18.41;19.74;17.1;18.42;17.29;17.08;16.5;19.54;19.75;16.98;18.42;17.1;16.75;18.02;16.75;16.75;16.9;17.98;15.79;15.43;15.33;17.29;19.05;14.33;18.56;17.29;16.12;18.94;18.31;17.4;17.08;19.32;17.53;18.52;19.72;18.42;17.31;16.04;19.14;17.4;16.21;19.9;18.2;17.8;15.78;18.56;16.69;17.4;16.29;15.79;15.96;16.37;16.9
1987;11;18.51;18.31;19.9;17.28;20.72;21.41;17.01;16.36;18.24;17.29;18.35;20.72;18.35;18.5;19.48;17.18;20.23;17.65;19.32;17.3;18.49;19.48;17.69;17.65;19.45;18.24;18.28;20.2;19.56;19.15;18.77;18.62;17.69;15.4;18.24;18.16;19.32;17.69;18.28;19.39;20.77;18.04;19.38;18.26;18.23;17.69;20.52;20.77;18.07;19.38;18.04;17.72;19.06;17.72;17.72;17.83;18.93;17;16.47;16.36;18.24;20.23;15.4;19.59;18.27;17.08;20.04;19.28;18.61;18.23;20.53;18.77;19.53;20.91;19.38;18.5;17.08;20.2;18.61;17.26;20.94;19.15;18.86;16.89;19.59;17.72;18.59;17.28;16.8;17.2;17.34;17.83
1987;12;19.07;18.61;20.52;17.61;21.36;22.12;17.4;16.72;18.69;17.65;18.73;21.36;18.85;18.83;19.95;17.51;20.66;17.98;19.7;17.63;18.95;19.95;18.05;17.98;20.02;18.69;18.75;20.83;20.16;19.69;19.12;18.95;18.03;15.72;18.69;18.47;19.8;18.05;18.75;19.96;21.47;18.47;19.93;18.72;18.54;18.03;21.17;21.47;18.53;19.93;18.47;18.11;19.69;18.11;18.11;18.26;19.45;17.35;16.79;16.72;18.69;20.71;15.72;20.21;18.74;17.4;20.6;19.83;18.97;18.54;20.95;19.12;20.11;21.33;19.93;18.83;17.44;20.83;18.97;17.58;21.65;19.69;19.4;17.26;20.21;18.14;19;17.61;17.16;17.56;17.72;18.26
1988;1;20.62;20.21;22.11;19.27;22.89;23.57;19.02;18.38;20.36;19.35;20.27;22.89;20.58;20.38;21.54;19.17;22.19;19.62;21.23;19.27;20.64;21.54;19.76;19.62;21.64;20.36;20.5;22.41;21.77;21.26;20.66;20.54;19.57;17.39;20.36;20.02;21.43;19.76;20.5;21.5;22.97;20.1;21.54;20.43;20.11;19.57;22.72;22.99;20.22;21.54;20.1;19.8;21.2;19.8;19.8;19.83;20.99;18.92;18.46;18.38;20.36;22.26;17.39;21.81;20.32;19.06;22.21;21.42;20.59;20.11;22.48;20.66;21.74;22.86;21.54;20.38;19.11;22.41;20.59;19.21;23.12;21.26;21.09;18.94;21.81;19.84;20.65;19.27;18.83;19.12;19.37;19.83
1988;2;19.8;19.31;21.51;18.27;22.55;23.46;17.96;17.26;19.35;18.39;19.28;22.55;19.54;19.44;20.83;18.15;21.65;18.7;20.41;18.32;19.8;20.83;18.85;18.7;20.86;19.35;19.42;21.92;21.04;20.47;19.73;19.66;18.52;16.23;19.35;18.99;20.74;18.85;19.42;20.79;22.54;19.09;20.75;19.39;19.15;18.52;22.15;22.52;19.3;20.75;19.09;18.77;20.56;18.77;18.77;18.83;20.19;17.82;17.29;17.26;19.35;21.74;16.23;21.11;19.42;18.03;21.64;20.64;19.75;19.15;21.99;19.73;20.97;22.47;20.75;19.44;18.11;21.92;19.75;18.26;22.82;20.47;20.21;17.94;21.11;18.82;19.84;18.27;17.74;18.02;18.32;18.83
1988;3;19.07;18.61;20.85;17.58;21.98;22.94;17.15;16.44;18.53;17.72;18.61;21.98;18.76;18.73;20.17;17.45;21.03;18.01;19.73;17.64;19.1;20.17;18.16;18.01;20.11;18.53;18.62;21.27;20.33;19.69;19.03;18.96;17.82;15.35;18.53;18.26;20.09;18.16;18.62;20.07;21.9;18.27;19.98;18.57;18.43;17.82;21.42;21.85;18.59;19.98;18.27;18.01;19.86;18.01;18.01;18;19.41;17.14;16.46;16.44;18.53;21.13;15.35;20.43;18.65;17.32;21.01;19.88;19.06;18.43;21.37;19.03;20.24;21.87;19.98;18.73;17.42;21.27;19.06;17.57;22.24;19.69;19.47;17.27;20.43;18.09;19.16;17.58;16.93;17.36;17.54;18
1988;4;17.54;16.69;19.31;15.73;20.55;21.64;15.37;14.66;16.82;15.94;16.77;20.55;17.08;16.83;18.48;15.59;19.43;16.16;17.93;15.78;17.38;18.48;16.4;16.16;18.53;16.82;16.93;19.75;18.77;18.09;17.17;17.08;15.93;13.53;16.82;16.28;18.45;16.4;16.93;18.59;20.47;16.53;18.39;16.87;16.49;15.93;19.96;20.41;16.86;18.39;16.53;16.23;18.39;16.23;16.23;16.25;17.8;15.28;14.72;14.66;16.82;19.55;13.53;18.87;17.04;15.45;19.46;18.29;17.26;16.49;19.78;17.17;18.67;20.36;18.39;16.83;15.61;19.75;17.26;15.7;20.83;18.09;17.79;15.49;18.87;16.34;17.44;15.73;15.15;15.5;15.75;16.25
1988;5;15.77;14.54;17.63;13.55;19.06;20.35;13.25;12.52;14.74;13.91;14.92;19.06;15.09;14.76;16.6;13.4;17.75;14.08;15.97;13.68;15.43;16.6;14.4;14.08;16.77;14.74;14.92;18.12;17.04;16.28;15.13;14.99;14.05;11.31;14.74;14.24;16.63;14.4;14.92;16.96;19;14.43;16.6;14.83;14.39;14.05;18.47;18.97;14.89;16.6;14.43;14.12;16.66;14.12;14.12;14.13;15.96;13.55;12.61;12.52;14.74;17.86;11.31;17.15;15.17;13.26;17.76;16.5;15.24;14.39;18.17;15.13;16.94;18.79;16.6;14.76;13.49;18.12;15.24;13.56;19.4;16.28;15.86;13.43;17.15;14.29;15.5;13.55;13.01;13.76;13.62;14.13
1988;6;14.26;12.69;16.2;11.75;17.72;19.13;11.42;10.61;13.15;12.1;13.06;17.72;13.52;12.88;14.93;11.57;16.15;12.23;14.18;11.79;13.77;14.93;12.63;12.23;15.33;13.15;13.37;16.71;15.6;14.81;13.28;13.14;12.13;9.26;13.15;12.29;15.04;12.63;13.37;15.59;17.68;12.8;15.14;13.26;12.49;12.13;17.15;17.65;13.19;15.14;12.8;12.42;15.2;12.42;12.42;12.45;14.47;11.63;10.75;10.61;13.15;16.31;9.26;15.69;13.59;11.4;16.31;15.04;13.46;12.49;16.58;13.28;15.51;17.26;15.14;12.88;11.66;16.71;13.46;11.67;18.11;14.81;14.28;11.58;15.69;12.59;13.78;11.75;11.16;11.85;11.85;12.45
1988;7;13.62;11.82;15.51;11.09;16.95;18.34;10.83;10.02;12.61;11.32;12.3;16.95;12.93;12.06;14.09;10.93;15.32;11.42;13.37;11.03;13.01;14.09;11.8;11.42;14.7;12.61;12.8;15.99;14.95;14.18;12.45;12.28;11.39;8.71;12.61;11.51;14.25;11.8;12.8;14.9;16.97;12.24;14.53;12.71;11.67;11.39;16.45;16.94;12.48;14.53;12.24;11.82;14.52;11.82;11.82;11.87;13.83;10.94;10.18;10.02;12.61;15.46;8.71;15.04;12.96;10.77;15.55;14.41;12.61;11.67;15.77;12.45;14.87;16.45;14.53;12.06;10.97;15.99;12.61;10.94;17.37;14.18;13.65;10.84;15.04;11.95;12.94;11.09;10.58;11.13;11.26;11.87
